refdate,business_days,dv01
2026-06-15,1,0.034668
2026-06-15,12,0.414124
2026-06-15,35,1.193693
2026-06-15,56,1.889366
2026-06-15,77,2.569206
2026-06-15,98,3.233599
2026-06-15,117,3.821063
2026-06-15,139,4.485490
2026-06-15,159,5.074003
2026-06-15,177,5.591433
2026-06-15,199,6.210789
2026-06-15,220,6.788617
2026-06-15,240,7.324873
2026-06-15,262,7.901172
2026-06-15,284,8.465382
2026-06-15,327,9.524763
2026-06-15,347,10.004505
2026-06-15,367,10.472698
2026-06-15,390,10.995215
2026-06-15,453,12.352469
2026-06-15,514,13.568132
2026-06-15,578,14.747052
2026-06-15,599,15.115238
2026-06-15,618,15.440185
2026-06-15,638,15.774638
2026-06-15,699,16.737534
2026-06-15,762,17.641229
2026-06-15,826,18.494522
2026-06-15,848,18.772385
2026-06-15,867,19.003428
2026-06-15,887,19.236631
2026-06-15,948,19.914901
2026-06-15,1010,20.534132
2026-06-15,1076,21.146490
2026-06-15,1139,21.659089
2026-06-15,1200,22.112496
2026-06-15,1261,22.494928
2026-06-15,1327,22.859664
2026-06-15,1391,23.140160
2026-06-15,1643,23.950274
2026-06-15,1894,24.222677
2026-06-15,2142,24.056347
2026-06-15,2391,23.616149
2026-06-15,2644,22.804852
2026-06-15,2893,21.917342
2026-06-15,3144,20.944223
2026-06-15,3395,19.871964
2026-06-15,3645,18.712002
