business_days,rate_di,rate_ref,diff_bps
126,0.1380418466,0.1357190000,23.228
252,0.1395273021,0.1381200000,14.073
378,0.1408115870,0.1407180000,0.936
504,0.1427140108,0.1428440000,-1.300
630,0.1443033164,0.1445050000,-2.017
756,0.1452789466,0.1457970000,-5.181
882,0.1458151712,0.1468050000,-9.898
1008,0.1462521268,0.1475900000,-13.379
1134,0.1465856144,0.1481960000,-16.104
1260,0.1469461479,0.1486560000,-17.099
1386,0.1473510807,0.1489960000,-16.449
1512,0.1474692741,0.1492360000,-17.667
1638,0.1475382612,0.1493950000,-18.567
1764,0.1475331145,0.1494840000,-19.509
1890,0.1475228386,0.1495170000,-19.942
2016,0.1475021259,0.1495020000,-19.999
2142,0.1474377009,0.1494490000,-20.113
2268,0.1472992183,0.1493630000,-20.638
2394,0.1472421769,0.1492520000,-20.098
2520,0.1472975919,0.1491190000,-18.214
