business_days,rate_di,rate_ref,diff_bps
126,0.1400043763,0.1384480000,15.564
252,0.1408638732,0.1391300000,17.339
378,0.1409610342,0.1404240000,5.370
504,0.1418356568,0.1417960000,0.397
630,0.1426470641,0.1430160000,-3.689
756,0.1434314664,0.1440060000,-5.745
882,0.1437768522,0.1447620000,-9.851
1008,0.1438729908,0.1453070000,-14.340
1134,0.1440492069,0.1456790000,-16.298
1260,0.1441064037,0.1459140000,-18.076
1386,0.1443791638,0.1460420000,-16.628
1512,0.1443684559,0.1460900000,-17.215
1638,0.1443513530,0.1460800000,-17.286
1764,0.1442396143,0.1460280000,-17.884
1890,0.1441459071,0.1459480000,-18.021
2016,0.1440978940,0.1458480000,-17.501
2142,0.1440400216,0.1457370000,-16.970
2268,0.1438714099,0.1456190000,-17.476
2394,0.1437458908,0.1454980000,-17.521
2520,0.1437871789,0.1453770000,-15.898
