business_days,rate_di,rate_ref,diff_bps
126,0.1422401990,0.1402260000,20.142
252,0.1458612967,0.1438230000,20.383
378,0.1472746267,0.1462430000,10.316
504,0.1480810492,0.1477210000,3.600
630,0.1484077808,0.1486000000,-1.922
756,0.1485360473,0.1490790000,-5.430
882,0.1482700185,0.1492860000,-10.160
1008,0.1479175715,0.1493050000,-13.874
1134,0.1476147847,0.1491960000,-15.812
1260,0.1472896906,0.1490010000,-17.113
1386,0.1473382097,0.1487520000,-14.138
1512,0.1470891221,0.1484690000,-13.799
1638,0.1468731492,0.1481700000,-12.969
1764,0.1466104771,0.1478650000,-12.545
1890,0.1463817088,0.1475610000,-11.793
2016,0.1461767804,0.1472640000,-10.872
2142,0.1459934296,0.1469770000,-9.836
2268,0.1457326859,0.1467020000,-9.693
2394,0.1455084171,0.1464410000,-9.326
2520,0.1454771760,0.1461940000,-7.168
