refdate,business_days,zero,df
2026-06-30,1,0.1414903588,0.999475000000
2026-06-30,24,0.1415398869,0.987471700000
2026-06-30,45,0.1407302792,0.976762000000
2026-06-30,66,0.1403001599,0.966198600000
2026-06-30,87,0.1399600730,0.955783500000
2026-06-30,106,0.1398601150,0.946425100000
2026-06-30,128,0.1398600552,0.935670700000
2026-06-30,148,0.1400299215,0.925919000000
2026-06-30,166,0.1401700812,0.917217600000
2026-06-30,188,0.1401900398,0.906761700000
2026-06-30,209,0.1402299686,0.896876100000
2026-06-30,229,0.1401699497,0.887626000000
2026-06-30,251,0.1401600361,0.877526500000
2026-06-30,273,0.1400800446,0.867601000000
2026-06-30,316,0.1401199707,0.848371000000
2026-06-30,336,0.1399100419,0.839793600000
2026-06-30,356,0.1398300343,0.831193400000
2026-06-30,379,0.1398300298,0.821323600000
2026-06-30,442,0.1400099768,0.794664900000
2026-06-30,503,0.1402500290,0.769530800000
2026-06-30,567,0.1405800278,0.743818600000
2026-06-30,588,0.1406399782,0.735619600000
2026-06-30,607,0.1406700086,0.728311100000
2026-06-30,627,0.1407100059,0.720680100000
2026-06-30,688,0.1410400029,0.697524600000
2026-06-30,751,0.1412199835,0.674574900000
2026-06-30,815,0.1413000155,0.652171300000
2026-06-30,837,0.1413300173,0.644633200000
2026-06-30,856,0.1413499895,0.638202100000
2026-06-30,876,0.1413999866,0.631444300000
2026-06-30,937,0.1413699962,0.611609000000
2026-06-30,999,0.1414999953,0.591764700000
2026-06-30,1065,0.1415099960,0.571583600000
2026-06-30,1128,0.1415700105,0.552850400000
2026-06-30,1189,0.1414999886,0.535567300000
2026-06-30,1250,0.1416099925,0.518434200000
2026-06-30,1316,0.1416999926,0.500553700000
2026-06-30,1380,0.1419200207,0.483477200000
2026-06-30,1632,0.1419399796,0.423341800000
2026-06-30,1883,0.1417800039,0.371305400000
2026-06-30,2131,0.1417099835,0.326052900000
2026-06-30,2380,0.1414399879,0.286673500000
2026-06-30,2633,0.1416300203,0.250582700000
2026-06-30,2882,0.1415999799,0.219908100000
2026-06-30,3133,0.1412999991,0.193363500000
2026-06-30,3384,0.1410999931,0.169912200000
2026-06-30,3634,0.1410999818,0.149058200000
