business_days,rate_di,rate_ref,diff_bps
126,0.1399439002,0.1382780000,16.659
252,0.1404381228,0.1387210000,17.171
378,0.1404470896,0.1398480000,5.991
504,0.1411544916,0.1411070000,0.475
630,0.1419323133,0.1422530000,-3.207
756,0.1426341463,0.1431950000,-5.609
882,0.1429117287,0.1439190000,-10.073
1008,0.1431162082,0.1444450000,-13.288
1134,0.1432014480,0.1448030000,-16.016
1260,0.1432776621,0.1450270000,-17.493
1386,0.1435495255,0.1451460000,-15.965
1512,0.1435441929,0.1451880000,-16.438
1638,0.1435308720,0.1451720000,-16.411
1764,0.1434245768,0.1451150000,-16.904
1890,0.1433335223,0.1450290000,-16.955
2016,0.1432642440,0.1449240000,-16.598
2142,0.1431919710,0.1448070000,-16.150
2268,0.1430498240,0.1446830000,-16.332
2394,0.1429415584,0.1445570000,-16.154
2520,0.1429518748,0.1444320000,-14.801
