refdate,business_days,zero,df
2026-09-22,1,0.1365307453,0.999492270142
2026-09-22,7,0.1365307453,0.996451300000
2026-09-22,28,0.1365398863,0.985879700000
2026-09-22,47,0.1357999398,0.976530400000
2026-09-22,69,0.1353202125,0.965846400000
2026-09-22,89,0.1350699480,0.956241100000
2026-09-22,107,0.1350500512,0.947633600000
2026-09-22,129,0.1350000846,0.937232500000
2026-09-22,150,0.1349500068,0.927418500000
2026-09-22,170,0.1349000577,0.918174900000
2026-09-22,192,0.1349700175,0.908044500000
2026-09-22,214,0.1349100677,0.898103500000
2026-09-22,236,0.1349299642,0.888221000000
2026-09-22,257,0.1349500384,0.878885800000
2026-09-22,277,0.1348899857,0.870150700000
2026-09-22,297,0.1348299949,0.861509600000
2026-09-22,320,0.1348499937,0.851602400000
2026-09-22,383,0.1351400262,0.824771400000
2026-09-22,444,0.1356900063,0.799166900000
2026-09-22,508,0.1362900152,0.772931200000
2026-09-22,529,0.1364300211,0.764547400000
2026-09-22,548,0.1365900198,0.756978800000
2026-09-22,568,0.1367000300,0.749162400000
2026-09-22,629,0.1372099770,0.725470800000
2026-09-22,692,0.1376699762,0.701742000000
2026-09-22,756,0.1378399896,0.678822800000
2026-09-22,778,0.1378799827,0.671140300000
2026-09-22,797,0.1379699876,0.664469700000
2026-09-22,817,0.1380399971,0.657557500000
2026-09-22,878,0.1381600209,0.637060200000
2026-09-22,940,0.1383600177,0.616691600000
2026-09-22,1006,0.1384599989,0.595903400000
2026-09-22,1069,0.1386399811,0.576507800000
2026-09-22,1130,0.1386900083,0.558560900000
2026-09-22,1191,0.1388899964,0.540824500000
2026-09-22,1257,0.1390499993,0.522347100000
2026-09-22,1321,0.1393199919,0.504730500000
2026-09-22,1573,0.1396300052,0.442258600000
2026-09-22,1824,0.1396199990,0.388298100000
2026-09-22,2072,0.1396200076,0.341433500000
2026-09-22,2321,0.1394799996,0.300409200000
2026-09-22,2574,0.1397599900,0.262840100000
2026-09-22,2823,0.1397600181,0.230969400000
2026-09-22,3074,0.1394599945,0.203404800000
2026-09-22,3325,0.1393200033,0.178892100000
2026-09-22,3575,0.1392300165,0.157355400000
