refdate,business_days,zero,df
2026-07-27,1,0.1415281301,0.999474868764
2026-07-27,5,0.1415281301,0.997377100000
2026-07-27,26,0.1400098497,0.986571300000
2026-07-27,47,0.1395001410,0.975938200000
2026-07-27,68,0.1390997957,0.965466700000
2026-07-27,87,0.1390499010,0.956047100000
2026-07-27,109,0.1391000871,0.945224000000
2026-07-27,129,0.1392799663,0.935428500000
2026-07-27,147,0.1394699480,0.926666200000
2026-07-27,169,0.1396099479,0.916088200000
2026-07-27,190,0.1396899604,0.906117700000
2026-07-27,210,0.1397200100,0.896743400000
2026-07-27,232,0.1399299671,0.886412700000
2026-07-27,254,0.1399900069,0.876289000000
2026-07-27,297,0.1401899637,0.856738500000
2026-07-27,317,0.1402399645,0.847817400000
2026-07-27,337,0.1402600420,0.839012800000
2026-07-27,360,0.1404199957,0.828855500000
2026-07-27,423,0.1410899829,0.801280300000
2026-07-27,484,0.1419300036,0.774989100000
2026-07-27,548,0.1428200002,0.748033800000
2026-07-27,569,0.1430599669,0.739407500000
2026-07-27,588,0.1432699846,0.731677100000
2026-07-27,608,0.1434599722,0.723653000000
2026-07-27,669,0.1441100161,0.699490700000
2026-07-27,732,0.1446299912,0.675447800000
2026-07-27,796,0.1448599961,0.652254500000
2026-07-27,818,0.1449300127,0.644468500000
2026-07-27,837,0.1450399886,0.637722000000
2026-07-27,857,0.1451699859,0.630660200000
2026-07-27,918,0.1452400022,0.610166600000
2026-07-27,980,0.1454999995,0.589623300000
2026-07-27,1046,0.1456499981,0.568705600000
2026-07-27,1109,0.1458500172,0.549276300000
2026-07-27,1170,0.1458999906,0.531361700000
2026-07-27,1231,0.1461200107,0.513648100000
2026-07-27,1297,0.1463000042,0.495224400000
2026-07-27,1361,0.1466099832,0.477648000000
2026-07-27,1613,0.1468600188,0.415993100000
2026-07-27,1864,0.1469100154,0.362803800000
2026-07-27,2112,0.1470199816,0.316765900000
2026-07-27,2361,0.1469199878,0.276841600000
2026-07-27,2614,0.1471800218,0.240680400000
2026-07-27,2863,0.1470000069,0.210520000000
2026-07-27,3114,0.1466999832,0.184234200000
2026-07-27,3365,0.1465000080,0.161126800000
2026-07-27,3615,0.1464099976,0.140849100000
