business_days,rate_di,rate_ref,diff_bps
252,0.1388041964,0.1372960000,15.082
378,0.1398507467,0.1397250000,1.257
504,0.1416967506,0.1417750000,-0.782
630,0.1432584753,0.1434440000,-1.855
756,0.1443661013,0.1448000000,-4.339
882,0.1450038551,0.1458970000,-8.931
1008,0.1455019033,0.1467800000,-12.781
1134,0.1460045580,0.1474810000,-14.764
1260,0.1463601029,0.1480280000,-16.679
1386,0.1467928473,0.1484440000,-16.512
1512,0.1469563870,0.1487470000,-17.906
1638,0.1470480743,0.1489540000,-19.059
1764,0.1470429457,0.1490790000,-20.361
1890,0.1470439182,0.1491360000,-20.921
2016,0.1470542341,0.1491330000,-20.788
2142,0.1469988467,0.1490810000,-20.822
2268,0.1468506530,0.1489870000,-21.363
2394,0.1468027974,0.1488590000,-20.562
2520,0.1468780975,0.1487020000,-18.239
