refdate,business_days,zero,df
2026-07-02,1,0.1415399234,0.999474827789
2026-07-02,22,0.1415399234,0.988509700000
2026-07-02,43,0.1407100371,0.977786200000
2026-07-02,64,0.1403201215,0.967201600000
2026-07-02,85,0.1401401585,0.956726700000
2026-07-02,104,0.1402499339,0.947275200000
2026-07-02,126,0.1404400469,0.936405100000
2026-07-02,146,0.1408399902,0.926501200000
2026-07-02,164,0.1411899592,0.917638900000
2026-07-02,186,0.1414399378,0.906972600000
2026-07-02,207,0.1416600273,0.896886800000
2026-07-02,227,0.1418100487,0.887400800000
2026-07-02,249,0.1419799855,0.877057200000
2026-07-02,271,0.1420399811,0.866901400000
2026-07-02,314,0.1422399986,0.847290800000
2026-07-02,334,0.1422499636,0.838385100000
2026-07-02,354,0.1422499871,0.829582000000
2026-07-02,377,0.1423900021,0.819422400000
2026-07-02,440,0.1427999752,0.792103900000
2026-07-02,501,0.1432499651,0.766319300000
2026-07-02,565,0.1436999851,0.740049100000
2026-07-02,586,0.1438299919,0.731621400000
2026-07-02,605,0.1438900192,0.724154800000
2026-07-02,625,0.1439799976,0.716329800000
2026-07-02,686,0.1443999752,0.692688700000
2026-07-02,749,0.1447200221,0.669164200000
2026-07-02,813,0.1447999815,0.646438300000
2026-07-02,835,0.1448399822,0.638777500000
2026-07-02,854,0.1448899996,0.632202400000
2026-07-02,874,0.1449499866,0.625336000000
2026-07-02,935,0.1449100237,0.605256700000
2026-07-02,997,0.1450300015,0.585194100000
2026-07-02,1063,0.1450299939,0.564801100000
2026-07-02,1126,0.1451000005,0.545849200000
2026-07-02,1187,0.1450100118,0.528432600000
2026-07-02,1248,0.1451000058,0.511193100000
2026-07-02,1314,0.1451600142,0.493236200000
2026-07-02,1378,0.1453499918,0.476113900000
2026-07-02,1630,0.1452499792,0.415927800000
2026-07-02,1881,0.1450300185,0.363893300000
2026-07-02,2129,0.1448499844,0.318909700000
2026-07-02,2378,0.1445500179,0.279700000000
2026-07-02,2631,0.1445800152,0.244177800000
2026-07-02,2880,0.1445100184,0.213826600000
2026-07-02,3131,0.1442099782,0.187538100000
2026-07-02,3382,0.1440099997,0.164374600000
2026-07-02,3632,0.1440100206,0.143836300000
