refdate,business_days,zero,df
2026-09-11,1,0.1373406297,0.999489444837
2026-09-11,14,0.1373406297,0.992875900000
2026-09-11,35,0.1369197101,0.982335300000
2026-09-11,54,0.1362901515,0.972992400000
2026-09-11,76,0.1358698974,0.962306900000
2026-09-11,96,0.1355401461,0.952731400000
2026-09-11,114,0.1355200324,0.944128100000
2026-09-11,136,0.1355299200,0.933706300000
2026-09-11,157,0.1354800617,0.923894300000
2026-09-11,177,0.1356099432,0.914551300000
2026-09-11,199,0.1357600279,0.904359600000
2026-09-11,221,0.1358099708,0.894330000000
2026-09-11,243,0.1359000616,0.884374700000
2026-09-11,264,0.1360600611,0.874904300000
2026-09-11,284,0.1360300264,0.866117000000
2026-09-11,304,0.1360900098,0.857339600000
2026-09-11,327,0.1362499568,0.847258700000
2026-09-11,390,0.1367200267,0.820105200000
2026-09-11,451,0.1372700232,0.794368300000
2026-09-11,515,0.1379600057,0.767884700000
2026-09-11,536,0.1381600296,0.759375200000
2026-09-11,555,0.1383000151,0.751798100000
2026-09-11,575,0.1384299926,0.743914900000
2026-09-11,636,0.1389700044,0.720068400000
2026-09-11,699,0.1394499777,0.696206600000
2026-09-11,763,0.1396699926,0.673109100000
2026-09-11,785,0.1396599938,0.665488300000
2026-09-11,804,0.1397399904,0.658813500000
2026-09-11,824,0.1398600104,0.651785300000
2026-09-11,885,0.1399699772,0.631241800000
2026-09-11,947,0.1402300088,0.610697200000
2026-09-11,1013,0.1403200096,0.589877100000
2026-09-11,1076,0.1405100188,0.570421500000
2026-09-11,1137,0.1405700150,0.552422300000
2026-09-11,1198,0.1408099972,0.534576300000
2026-09-11,1264,0.1409700189,0.516083200000
2026-09-11,1328,0.1413100004,0.498301300000
2026-09-11,1580,0.1416600204,0.435766100000
2026-09-11,1831,0.1417499804,0.381677300000
2026-09-11,2079,0.1417899902,0.334898800000
2026-09-11,2328,0.1416500204,0.294106600000
2026-09-11,2581,0.1419300192,0.256834100000
2026-09-11,2830,0.1418499926,0.225445300000
2026-09-11,3081,0.1415500113,0.198178200000
2026-09-11,3332,0.1414100194,0.173977600000
2026-09-11,3582,0.1413200227,0.152754600000
