refdate,business_days,zero,df
2026-09-09,1,0.1375306924,0.999488782090
2026-09-09,16,0.1375306924,0.991851800000
2026-09-09,37,0.1369896730,0.981326500000
2026-09-09,56,0.1362599009,0.972012000000
2026-09-09,78,0.1357599720,0.961363200000
2026-09-09,98,0.1354299289,0.951806700000
2026-09-09,116,0.1353301201,0.943248900000
2026-09-09,138,0.1353399220,0.932850400000
2026-09-09,159,0.1353500891,0.923029800000
2026-09-09,179,0.1354000313,0.913748700000
2026-09-09,201,0.1356299428,0.903528900000
2026-09-09,223,0.1356599670,0.893531000000
2026-09-09,245,0.1358200237,0.883541300000
2026-09-09,266,0.1360299773,0.874043400000
2026-09-09,286,0.1359900489,0.865275300000
2026-09-09,306,0.1361099613,0.856453600000
2026-09-09,329,0.1362999545,0.846351600000
2026-09-09,392,0.1368600355,0.819114600000
2026-09-09,453,0.1374300286,0.793357100000
2026-09-09,517,0.1381099959,0.766890100000
2026-09-09,538,0.1382699984,0.758439200000
2026-09-09,557,0.1384500149,0.750806900000
2026-09-09,577,0.1385999903,0.742895800000
2026-09-09,638,0.1391900031,0.718973500000
2026-09-09,701,0.1396599876,0.695129200000
2026-09-09,765,0.1399599867,0.671891900000
2026-09-09,787,0.1400099821,0.664161000000
2026-09-09,806,0.1400700123,0.657520800000
2026-09-09,826,0.1402000137,0.650472300000
2026-09-09,887,0.1403499894,0.629846500000
2026-09-09,949,0.1405499879,0.609417200000
2026-09-09,1015,0.1406900157,0.588493200000
2026-09-09,1078,0.1409100086,0.568972500000
2026-09-09,1139,0.1410599940,0.550775700000
2026-09-09,1200,0.1411999922,0.533149200000
2026-09-09,1266,0.1413500139,0.514681600000
2026-09-09,1330,0.1416999881,0.496882100000
2026-09-09,1582,0.1420400015,0.434399700000
2026-09-09,1833,0.1421000124,0.380426800000
2026-09-09,2081,0.1421300001,0.333725000000
2026-09-09,2330,0.1419800191,0.293013500000
2026-09-09,2583,0.1422800085,0.255759100000
2026-09-09,2832,0.1420799992,0.224698900000
2026-09-09,3083,0.1417799884,0.197482800000
2026-09-09,3334,0.1416400214,0.173332400000
2026-09-09,3584,0.1415499980,0.152157800000
