refdate,business_days,zero,df
2026-09-21,1,0.1365405201,0.999492236031
2026-09-21,8,0.1365405201,0.995945100000
2026-09-21,29,0.1365499891,0.985378100000
2026-09-21,48,0.1358602877,0.976027200000
2026-09-21,70,0.1354798133,0.965322400000
2026-09-21,90,0.1352500851,0.955706300000
2026-09-21,108,0.1352001045,0.947103700000
2026-09-21,130,0.1352000988,0.936676500000
2026-09-21,151,0.1351800058,0.926840200000
2026-09-21,171,0.1351999969,0.917549400000
2026-09-21,193,0.1352599215,0.907410900000
2026-09-21,215,0.1351999774,0.897457000000
2026-09-21,237,0.1352700115,0.887524900000
2026-09-21,258,0.1353300340,0.878143400000
2026-09-21,278,0.1352599743,0.869401200000
2026-09-21,298,0.1352300281,0.860718500000
2026-09-21,321,0.1352799623,0.850764400000
2026-09-21,384,0.1356399759,0.823803700000
2026-09-21,445,0.1361400028,0.798204900000
2026-09-21,509,0.1367299667,0.771935600000
2026-09-21,530,0.1368599701,0.763551800000
2026-09-21,549,0.1370200108,0.755971100000
2026-09-21,569,0.1371200050,0.748157300000
2026-09-21,630,0.1376400123,0.724415700000
2026-09-21,693,0.1381299904,0.700603600000
2026-09-21,757,0.1383100264,0.677633800000
2026-09-21,779,0.1383299775,0.669977000000
2026-09-21,798,0.1384400073,0.663261100000
2026-09-21,818,0.1385299798,0.656302500000
2026-09-21,879,0.1386299826,0.635816900000
2026-09-21,941,0.1388200080,0.615445400000
2026-09-21,1007,0.1389400078,0.594594400000
2026-09-21,1070,0.1391199847,0.575180600000
2026-09-21,1131,0.1393000169,0.556932800000
2026-09-21,1192,0.1394000191,0.539401900000
2026-09-21,1258,0.1395499827,0.520934800000
2026-09-21,1322,0.1398899796,0.503147400000
2026-09-21,1574,0.1402800049,0.440457800000
2026-09-21,1825,0.1402800000,0.386472900000
2026-09-21,2073,0.1402800143,0.339635000000
2026-09-21,2322,0.1401599942,0.298607600000
2026-09-21,2575,0.1403600022,0.261294700000
2026-09-21,2824,0.1404299889,0.229334300000
2026-09-21,3075,0.1401300068,0.201846400000
2026-09-21,3326,0.1399900225,0.177417500000
2026-09-21,3576,0.1399000244,0.155967300000
