refdate,business_days,zero,df
2026-09-14,1,0.1371892091,0.999489972919
2026-09-14,13,0.1371892091,0.993389900000
2026-09-14,34,0.1368403965,0.982844900000
2026-09-14,53,0.1362399285,0.973494900000
2026-09-14,75,0.1358901852,0.962788400000
2026-09-14,95,0.1356099146,0.953190000000
2026-09-14,113,0.1355499792,0.944593200000
2026-09-14,135,0.1355799432,0.934155300000
2026-09-14,156,0.1355799490,0.924309900000
2026-09-14,176,0.1356800284,0.914973500000
2026-09-14,198,0.1358400203,0.904766500000
2026-09-14,220,0.1358900281,0.894727000000
2026-09-14,242,0.1360699983,0.884694900000
2026-09-14,263,0.1361700047,0.875258900000
2026-09-14,283,0.1361199930,0.866478400000
2026-09-14,303,0.1361800106,0.857692100000
2026-09-14,326,0.1362900219,0.847649600000
2026-09-14,389,0.1368500385,0.820377500000
2026-09-14,450,0.1374500244,0.794549300000
2026-09-14,514,0.1381899911,0.767962000000
2026-09-14,535,0.1383800180,0.759453600000
2026-09-14,554,0.1385099941,0.751879700000
2026-09-14,574,0.1386700246,0.743940400000
2026-09-14,635,0.1392399691,0.720010200000
2026-09-14,698,0.1397800283,0.696008800000
2026-09-14,762,0.1399999859,0.672869100000
2026-09-14,784,0.1400199948,0.665179700000
2026-09-14,803,0.1401400088,0.658418900000
2026-09-14,823,0.1402900037,0.651321200000
2026-09-14,884,0.1404200018,0.630696200000
2026-09-14,946,0.1406800170,0.610110900000
2026-09-14,1012,0.1408499837,0.589084300000
2026-09-14,1075,0.1410799806,0.569504100000
2026-09-14,1136,0.1412999786,0.551118900000
2026-09-14,1197,0.1414199794,0.533499500000
2026-09-14,1263,0.1416399998,0.514836400000
2026-09-14,1327,0.1420000093,0.496978500000
2026-09-14,1579,0.1425500130,0.433871600000
2026-09-14,1830,0.1427399965,0.379482100000
2026-09-14,2078,0.1427700006,0.332712900000
2026-09-14,2327,0.1426600169,0.291868200000
2026-09-14,2580,0.1429700086,0.254585600000
2026-09-14,2829,0.1428199976,0.223424000000
2026-09-14,3080,0.1425200121,0.196234600000
2026-09-14,3331,0.1423799923,0.172125400000
2026-09-14,3581,0.1422900229,0.151000800000
