business_days,rate_di,rate_ref,diff_bps
252,0.1360522278,0.1350170000,10.352
378,0.1367007937,0.1365870000,1.138
504,0.1378860293,0.1379530000,-0.670
630,0.1388617177,0.1391160000,-2.543
756,0.1395248566,0.1400980000,-5.731
882,0.1398569102,0.1409190000,-10.621
1008,0.1401799901,0.1415980000,-14.180
1134,0.1405044767,0.1421540000,-16.495
1260,0.1408047410,0.1426000000,-17.953
1386,0.1412064790,0.1429510000,-17.445
1512,0.1414103112,0.1432190000,-18.087
1638,0.1415223889,0.1434140000,-18.916
1764,0.1415623542,0.1435470000,-19.846
1890,0.1415799997,0.1436260000,-20.460
2016,0.1415800074,0.1436580000,-20.780
2142,0.1415474330,0.1436500000,-21.026
2268,0.1414922343,0.1436080000,-21.158
2394,0.1415455048,0.1435360000,-19.905
2520,0.1416690061,0.1434390000,-17.700
