refdate,business_days,zero,df
2026-07-23,1,0.1415515294,0.999474787465
2026-07-23,7,0.1415515294,0.996329300000
2026-07-23,28,0.1403901497,0.985509300000
2026-07-23,49,0.1400300742,0.974839100000
2026-07-23,70,0.1398500201,0.964292900000
2026-07-23,89,0.1399501213,0.954793300000
2026-07-23,111,0.1402399136,0.943831600000
2026-07-23,131,0.1406899556,0.933860300000
2026-07-23,149,0.1411099503,0.924919600000
2026-07-23,171,0.1414999156,0.914110100000
2026-07-23,192,0.1417699902,0.903921200000
2026-07-23,212,0.1421900219,0.894183100000
2026-07-23,234,0.1425500677,0.883606100000
2026-07-23,256,0.1428000180,0.873191700000
2026-07-23,299,0.1433399836,0.853049900000
2026-07-23,319,0.1434600079,0.843916800000
2026-07-23,339,0.1435700377,0.834877400000
2026-07-23,362,0.1438299960,0.824448000000
2026-07-23,425,0.1446000176,0.796306000000
2026-07-23,486,0.1454499853,0.769591600000
2026-07-23,550,0.1462599721,0.742356000000
2026-07-23,571,0.1464600310,0.733669100000
2026-07-23,590,0.1465500314,0.726013900000
2026-07-23,610,0.1467799711,0.717828000000
2026-07-23,671,0.1472899730,0.693598700000
2026-07-23,734,0.1476600129,0.669548500000
2026-07-23,798,0.1477500021,0.646373500000
2026-07-23,820,0.1477899998,0.638571500000
2026-07-23,839,0.1478499932,0.631859500000
2026-07-23,859,0.1479500231,0.624796700000
2026-07-23,920,0.1478999784,0.604369700000
2026-07-23,982,0.1481099888,0.583787500000
2026-07-23,1048,0.1480900009,0.563088000000
2026-07-23,1111,0.1481999878,0.543749500000
2026-07-23,1172,0.1481500042,0.525967300000
2026-07-23,1233,0.1482699813,0.508409000000
2026-07-23,1299,0.1483300122,0.490196700000
2026-07-23,1363,0.1485700106,0.472742300000
2026-07-23,1615,0.1485699944,0.411592100000
2026-07-23,1866,0.1484599862,0.358803200000
2026-07-23,2114,0.1484100015,0.313222700000
2026-07-23,2363,0.1482299984,0.273596200000
2026-07-23,2616,0.1483500025,0.237887600000
2026-07-23,2865,0.1481199988,0.207970500000
2026-07-23,3116,0.1478200249,0.181825900000
2026-07-23,3367,0.1476199744,0.158866000000
2026-07-23,3617,0.1475300232,0.138738200000
