refdate,business_days,zero,df
2026-07-17,1,0.1415307469,0.999474859672
2026-07-17,11,0.1415307469,0.994238600000
2026-07-17,32,0.1403701763,0.983458600000
2026-07-17,53,0.1397800129,0.972858200000
2026-07-17,74,0.1394199015,0.962398100000
2026-07-17,93,0.1394200260,0.952973800000
2026-07-17,115,0.1396199282,0.942101300000
2026-07-17,135,0.1398001081,0.932300800000
2026-07-17,153,0.1399300404,0.923563600000
2026-07-17,175,0.1401899888,0.912919500000
2026-07-17,196,0.1402599566,0.902949900000
2026-07-17,216,0.1403200229,0.893552200000
2026-07-17,238,0.1406300577,0.883140700000
2026-07-17,260,0.1406199541,0.873061900000
2026-07-17,303,0.1408900328,0.853436400000
2026-07-17,323,0.1408299941,0.844612100000
2026-07-17,343,0.1408399732,0.835816200000
2026-07-17,366,0.1410499868,0.825604000000
2026-07-17,429,0.1415199756,0.798254100000
2026-07-17,490,0.1422199738,0.772162700000
2026-07-17,554,0.1429100248,0.745530800000
2026-07-17,575,0.1430800224,0.737027800000
2026-07-17,594,0.1431100124,0.729588900000
2026-07-17,614,0.1433800063,0.721469800000
2026-07-17,675,0.1437999749,0.697758500000
2026-07-17,738,0.1442400282,0.673951100000
2026-07-17,802,0.1444000169,0.650989000000
2026-07-17,824,0.1445000084,0.643184600000
2026-07-17,843,0.1445900048,0.636505200000
2026-07-17,863,0.1447100261,0.629493500000
2026-07-17,924,0.1446700151,0.609310800000
2026-07-17,986,0.1449700134,0.588784500000
2026-07-17,1052,0.1449399772,0.568336400000
2026-07-17,1115,0.1452699839,0.548726600000
2026-07-17,1176,0.1451000225,0.531370400000
2026-07-17,1237,0.1452999980,0.513784800000
2026-07-17,1303,0.1453999792,0.495625900000
2026-07-17,1367,0.1458599867,0.477787500000
2026-07-17,1619,0.1459699910,0.416711400000
2026-07-17,1870,0.1457400003,0.364371000000
2026-07-17,2118,0.1459099840,0.318312800000
2026-07-17,2367,0.1457900145,0.278506200000
2026-07-17,2620,0.1460200040,0.242431500000
2026-07-17,2869,0.1456200207,0.212729400000
2026-07-17,3120,0.1453199882,0.186393000000
2026-07-17,3371,0.1451200171,0.163211600000
2026-07-17,3621,0.1450299841,0.142842600000
