refdate,business_days,dv01
2026-07-03,1,0.034743
2026-07-03,21,0.721971
2026-07-03,42,1.429369
2026-07-03,63,2.121775
2026-07-03,84,2.799247
2026-07-03,103,3.398809
2026-07-03,125,4.077136
2026-07-03,145,4.678921
2026-07-03,163,5.208855
2026-07-03,185,5.843257
2026-07-03,206,6.434655
2026-07-03,226,6.985402
2026-07-03,248,7.576300
2026-07-03,270,8.153710
2026-07-03,313,9.239810
2026-07-03,333,9.729590
2026-07-03,353,10.207642
2026-07-03,376,10.740583
2026-07-03,439,12.124673
2026-07-03,500,13.355395
2026-07-03,564,14.544774
2026-07-03,585,14.914728
2026-07-03,604,15.242085
2026-07-03,624,15.576383
2026-07-03,685,16.532261
2026-07-03,748,17.436747
2026-07-03,812,18.284243
2026-07-03,834,18.558799
2026-07-03,853,18.783992
2026-07-03,873,19.013909
2026-07-03,934,19.693032
2026-07-03,996,20.309483
2026-07-03,1062,20.894617
2026-07-03,1125,21.392783
2026-07-03,1186,21.837265
2026-07-03,1247,22.213026
2026-07-03,1313,22.568434
2026-07-03,1377,22.845247
2026-07-03,1629,23.618398
2026-07-03,1880,23.867797
2026-07-03,2128,23.679657
2026-07-03,2377,23.223554
2026-07-03,2630,22.435204
2026-07-03,2879,21.497728
2026-07-03,3130,20.514826
2026-07-03,3381,19.436624
2026-07-03,3631,18.275346
