refdate,business_days,zero,df
2026-07-24,1,0.1414918729,0.999474994739
2026-07-24,6,0.1414918729,0.996854100000
2026-07-24,27,0.1401504427,0.986045400000
2026-07-24,48,0.1397000200,0.975400000000
2026-07-24,69,0.1394601042,0.964884300000
2026-07-24,88,0.1394899902,0.955424400000
2026-07-24,110,0.1396198762,0.944547500000
2026-07-24,130,0.1398699982,0.934694900000
2026-07-24,148,0.1401500575,0.925861700000
2026-07-24,170,0.1403399324,0.915217800000
2026-07-24,191,0.1404900043,0.905166100000
2026-07-24,211,0.1406400096,0.895672800000
2026-07-24,233,0.1409000652,0.885255600000
2026-07-24,255,0.1410399756,0.875018000000
2026-07-24,298,0.1413600468,0.855254600000
2026-07-24,318,0.1414200506,0.846270600000
2026-07-24,338,0.1414699804,0.837383900000
2026-07-24,361,0.1416699819,0.827124400000
2026-07-24,424,0.1423500220,0.799375000000
2026-07-24,485,0.1431600331,0.772977800000
2026-07-24,549,0.1439900128,0.745972800000
2026-07-24,570,0.1442199876,0.737321700000
2026-07-24,589,0.1444200028,0.729572000000
2026-07-24,609,0.1445599910,0.721589400000
2026-07-24,670,0.1451199978,0.697478900000
2026-07-24,733,0.1455000137,0.673595500000
2026-07-24,797,0.1456900226,0.650411900000
2026-07-24,819,0.1457300166,0.642661900000
2026-07-24,838,0.1458000175,0.635974500000
2026-07-24,858,0.1458999984,0.628954900000
2026-07-24,919,0.1459599907,0.608442200000
2026-07-24,981,0.1461699808,0.587965700000
2026-07-24,1047,0.1461800088,0.567307600000
2026-07-24,1110,0.1463200018,0.547988900000
2026-07-24,1171,0.1464199770,0.529956200000
2026-07-24,1232,0.1464900202,0.512560700000
2026-07-24,1298,0.1466099904,0.494267300000
2026-07-24,1362,0.1468399962,0.476871500000
2026-07-24,1614,0.1469899934,0.415465300000
2026-07-24,1865,0.1469800009,0.362442800000
2026-07-24,2113,0.1470300179,0.316570300000
2026-07-24,2362,0.1468700028,0.276804100000
2026-07-24,2615,0.1471599848,0.240592900000
2026-07-24,2864,0.1469299821,0.210551500000
2026-07-24,3115,0.1466300086,0.184273100000
2026-07-24,3366,0.1464300076,0.161170800000
2026-07-24,3616,0.1463400259,0.140896100000
