refdate,business_days,zero,df
2026-07-15,1,0.1415094614,0.999474933628
2026-07-15,13,0.1415094614,0.993195600000
2026-07-15,34,0.1403202338,0.982439700000
2026-07-15,55,0.1396899164,0.971865300000
2026-07-15,76,0.1392301127,0.961450000000
2026-07-15,95,0.1390301005,0.952110000000
2026-07-15,117,0.1389100669,0.941396900000
2026-07-15,137,0.1390000211,0.931688700000
2026-07-15,155,0.1390399676,0.923047500000
2026-07-15,177,0.1389899734,0.912644200000
2026-07-15,198,0.1389500064,0.902824800000
2026-07-15,218,0.1388199983,0.893638500000
2026-07-15,240,0.1387999899,0.883569100000
2026-07-15,262,0.1386500318,0.873719500000
2026-07-15,305,0.1386699621,0.854556300000
2026-07-15,325,0.1385699847,0.845889900000
2026-07-15,345,0.1384800066,0.837313000000
2026-07-15,368,0.1385099941,0.827428200000
2026-07-15,431,0.1387900314,0.800688200000
2026-07-15,492,0.1392800237,0.775239200000
2026-07-15,556,0.1399500031,0.749014200000
2026-07-15,577,0.1400900023,0.740674600000
2026-07-15,596,0.1401900242,0.733236900000
2026-07-15,616,0.1402900135,0.725486300000
2026-07-15,677,0.1408499844,0.701867400000
2026-07-15,740,0.1413300129,0.678283800000
2026-07-15,804,0.1415299814,0.655523200000
2026-07-15,826,0.1416099846,0.647842700000
2026-07-15,845,0.1416999939,0.641236300000
2026-07-15,865,0.1418000000,0.634336800000
2026-07-15,926,0.1418999759,0.614100900000
2026-07-15,988,0.1421400048,0.593886600000
2026-07-15,1054,0.1422499949,0.573339200000
2026-07-15,1117,0.1424599967,0.554137400000
2026-07-15,1178,0.1425600006,0.536338000000
2026-07-15,1239,0.1427000148,0.518999000000
2026-07-15,1305,0.1428000166,0.500953000000
2026-07-15,1369,0.1430699854,0.483634300000
2026-07-15,1621,0.1432999860,0.422554000000
2026-07-15,1872,0.1432800098,0.369836000000
2026-07-15,2120,0.1432800027,0.324175100000
2026-07-15,2369,0.1431500086,0.284304400000
2026-07-15,2622,0.1433399900,0.248141200000
2026-07-15,2871,0.1432999863,0.217464900000
2026-07-15,3122,0.1430000065,0.190928900000
2026-07-15,3373,0.1427999811,0.167522500000
2026-07-15,3623,0.1427100064,0.146911100000
