refdate,business_days,zero,df
2026-08-31,1,0.1389891959,0.999483700000
2026-08-31,22,0.1379494342,0.988781600000
2026-08-31,43,0.1372900479,0.978287300000
2026-08-31,62,0.1366500082,0.968978300000
2026-08-31,84,0.1361298393,0.958349700000
2026-08-31,104,0.1359000648,0.948770600000
2026-08-31,122,0.1359501039,0.940154200000
2026-08-31,144,0.1361201010,0.929670400000
2026-08-31,165,0.1362099320,0.919788200000
2026-08-31,185,0.1363500732,0.910431000000
2026-08-31,207,0.1366500184,0.900132800000
2026-08-31,229,0.1368999624,0.889945700000
2026-08-31,272,0.1374800358,0.870194300000
2026-08-31,292,0.1376299756,0.861211700000
2026-08-31,312,0.1378500148,0.852239000000
2026-08-31,335,0.1381500374,0.841957800000
2026-08-31,398,0.1390999680,0.814082100000
2026-08-31,459,0.1401700257,0.787469800000
2026-08-31,523,0.1412099891,0.760227700000
2026-08-31,544,0.1414300061,0.751592600000
2026-08-31,563,0.1416599813,0.743798900000
2026-08-31,583,0.1418800070,0.735691100000
2026-08-31,644,0.1426499738,0.711212800000
2026-08-31,707,0.1432900241,0.686813700000
2026-08-31,771,0.1436699780,0.663174100000
2026-08-31,793,0.1437499735,0.655303100000
2026-08-31,812,0.1438800234,0.648462900000
2026-08-31,832,0.1440199767,0.641322300000
2026-08-31,893,0.1441999795,0.620425400000
2026-08-31,955,0.1445100225,0.599584400000
2026-08-31,1021,0.1447299894,0.578308300000
2026-08-31,1084,0.1449800210,0.558567500000
2026-08-31,1145,0.1451499972,0.540194200000
2026-08-31,1206,0.1452500189,0.522540500000
2026-08-31,1272,0.1454300110,0.503905600000
2026-08-31,1336,0.1457099957,0.486194800000
2026-08-31,1588,0.1459799903,0.423731500000
2026-08-31,1839,0.1458999994,0.370143200000
2026-08-31,2087,0.1459400158,0.323620700000
2026-08-31,2336,0.1456600024,0.283506200000
2026-08-31,2589,0.1458000177,0.247017200000
2026-08-31,2838,0.1457700118,0.215998200000
2026-08-31,3089,0.1454700095,0.189226200000
2026-08-31,3340,0.1453299992,0.165552300000
2026-08-31,3590,0.1452400183,0.144863300000
