business_days,rate_di,rate_ref,diff_bps
126,0.1423619033,0.1407100000,16.519
252,0.1439437092,0.1420360000,19.077
378,0.1435854583,0.1428660000,7.195
504,0.1434699814,0.1433560000,1.140
630,0.1433174725,0.1436520000,-3.345
756,0.1432438415,0.1438240000,-5.802
882,0.1429699797,0.1439140000,-9.440
1008,0.1428209241,0.1439470000,-11.261
1134,0.1425160346,0.1439410000,-14.250
1260,0.1423893955,0.1439080000,-15.186
1386,0.1425757810,0.1438580000,-12.822
1512,0.1424908543,0.1437970000,-13.061
1638,0.1424031923,0.1437290000,-13.258
1764,0.1422757746,0.1436580000,-13.822
1890,0.1421633413,0.1435860000,-14.227
2016,0.1421025126,0.1435140000,-14.115
2142,0.1420500013,0.1434440000,-13.940
2268,0.1418846226,0.1433770000,-14.924
2394,0.1417431563,0.1433120000,-15.688
2520,0.1418683963,0.1432500000,-13.816
