refdate,business_days,zero,df
2026-08-17,1,0.1390505623,0.999483486315
2026-08-17,11,0.1390505623,0.994333000000
2026-08-17,32,0.1384498279,0.983669100000
2026-08-17,53,0.1379702191,0.973183400000
2026-08-17,72,0.1377500863,0.963799300000
2026-08-17,94,0.1377001269,0.953017200000
2026-08-17,114,0.1377599498,0.943286800000
2026-08-17,132,0.1380000813,0.934527600000
2026-08-17,154,0.1382699868,0.923906200000
2026-08-17,175,0.1384900511,0.913865900000
2026-08-17,195,0.1386799504,0.904390200000
2026-08-17,217,0.1390300679,0.893957600000
2026-08-17,239,0.1391799389,0.883745300000
2026-08-17,282,0.1396200224,0.863938400000
2026-08-17,302,0.1397300501,0.854924500000
2026-08-17,322,0.1398300526,0.846001200000
2026-08-17,345,0.1400300438,0.835754800000
2026-08-17,408,0.1407999943,0.807932500000
2026-08-17,469,0.1417300308,0.781390400000
2026-08-17,533,0.1428099877,0.754015600000
2026-08-17,554,0.1430800041,0.745287100000
2026-08-17,573,0.1432999930,0.737487700000
2026-08-17,593,0.1435000266,0.729390500000
2026-08-17,654,0.1441799845,0.705006700000
2026-08-17,717,0.1447499967,0.680697600000
2026-08-17,781,0.1450099812,0.657261100000
2026-08-17,803,0.1450900079,0.649392200000
2026-08-17,822,0.1451699846,0.642646000000
2026-08-17,842,0.1453199766,0.635491200000
2026-08-17,903,0.1454700059,0.614669500000
2026-08-17,965,0.1457200185,0.593973200000
2026-08-17,1031,0.1459700130,0.572672400000
2026-08-17,1094,0.1462199815,0.552970200000
2026-08-17,1155,0.1463899878,0.534638100000
2026-08-17,1216,0.1465599889,0.516876700000
2026-08-17,1282,0.1467499867,0.498269800000
2026-08-17,1346,0.1470600188,0.480545300000
2026-08-17,1598,0.1473999791,0.418150000000
2026-08-17,1849,0.1474600064,0.364491600000
2026-08-17,2097,0.1474799802,0.318299000000
2026-08-17,2346,0.1472399925,0.278385800000
2026-08-17,2599,0.1473999882,0.242176200000
2026-08-17,2848,0.1472500210,0.211723500000
2026-08-17,3099,0.1469499955,0.185244200000
2026-08-17,3350,0.1468100019,0.161860600000
2026-08-17,3600,0.1467199945,0.141451900000
