refdate,business_days,zero,df
2026-06-17,1,0.1440000000,0.999466289724
2026-06-17,10,0.1423404367,0.994733000000
2026-06-17,33,0.1421597059,0.982744300000
2026-06-17,54,0.1420399293,0.971940600000
2026-06-17,75,0.1421200442,0.961222400000
2026-06-17,96,0.1422398509,0.950598700000
2026-06-17,115,0.1426398856,0.940964200000
2026-06-17,137,0.1430301081,0.929901400000
2026-06-17,157,0.1436500046,0.919776800000
2026-06-17,175,0.1441700837,0.910713000000
2026-06-17,197,0.1445900477,0.899809600000
2026-06-17,218,0.1449100288,0.889524900000
2026-06-17,238,0.1451500133,0.879848200000
2026-06-17,260,0.1454200154,0.869287300000
2026-06-17,282,0.1454899759,0.858985700000
2026-06-17,325,0.1458200345,0.838993500000
2026-06-17,345,0.1456500008,0.830147100000
2026-06-17,365,0.1455700477,0.821319800000
2026-06-17,388,0.1456199872,0.811140800000
2026-06-17,451,0.1456799801,0.783962700000
2026-06-17,512,0.1458699920,0.758319100000
2026-06-17,576,0.1459500202,0.732426700000
2026-06-17,597,0.1459400031,0.724173600000
2026-06-17,616,0.1458999881,0.716834900000
2026-06-17,636,0.1459400259,0.709066000000
2026-06-17,697,0.1458299748,0.686248000000
2026-06-17,760,0.1458600086,0.663233900000
2026-06-17,824,0.1456700161,0.641039300000
2026-06-17,846,0.1455999967,0.633603800000
2026-06-17,865,0.1455399872,0.627256200000
2026-06-17,885,0.1455399995,0.620528300000
2026-06-17,946,0.1453200004,0.600883800000
2026-06-17,1008,0.1452499799,0.581298000000
2026-06-17,1074,0.1450000109,0.561534700000
2026-06-17,1137,0.1448600127,0.543143800000
2026-06-17,1198,0.1446300112,0.526147900000
2026-06-17,1259,0.1445700001,0.509355400000
2026-06-17,1325,0.1445500204,0.491702100000
2026-06-17,1389,0.1446400182,0.474922200000
2026-06-17,1641,0.1442299938,0.415878800000
2026-06-17,1892,0.1437900094,0.364703300000
2026-06-17,2140,0.1434900123,0.320248400000
2026-06-17,2389,0.1429899811,0.281675200000
2026-06-17,2642,0.1430500158,0.246170900000
2026-06-17,2891,0.1430100011,0.215792900000
2026-06-17,3142,0.1427100236,0.189512900000
2026-06-17,3393,0.1425100132,0.166324500000
2026-06-17,3643,0.1425099944,0.145732200000
