business_days,rate_di,rate_ref,diff_bps
126,0.1397261022,0.1381270000,15.991
252,0.1406234240,0.1391810000,14.424
378,0.1411515704,0.1407270000,4.246
504,0.1423858595,0.1422980000,0.879
630,0.1434980147,0.1436920000,-1.940
756,0.1442877606,0.1448440000,-5.562
882,0.1446969701,0.1457520000,-10.550
1008,0.1449595642,0.1464440000,-14.844
1134,0.1452150817,0.1469560000,-17.409
1260,0.1453360280,0.1473240000,-19.880
1386,0.1458696746,0.1475770000,-17.073
1512,0.1459277609,0.1477440000,-18.162
1638,0.1459501137,0.1478450000,-18.949
1764,0.1458291385,0.1478970000,-20.679
1890,0.1457553614,0.1479140000,-21.586
2016,0.1458451315,0.1479050000,-20.599
2142,0.1458972055,0.1478770000,-19.798
2268,0.1458345571,0.1478380000,-20.034
2394,0.1458168735,0.1477900000,-19.731
2520,0.1459346129,0.1477370000,-18.024
