business_days,rate_di,rate_ref,diff_bps
126,0.1379587597,0.1364690000,14.898
252,0.1380107558,0.1367650000,12.458
378,0.1380832098,0.1378140000,2.692
504,0.1389914176,0.1390540000,-0.626
630,0.1399872104,0.1402480000,-2.608
756,0.1407600793,0.1413110000,-5.509
882,0.1411814315,0.1422260000,-10.446
1008,0.1416177983,0.1430040000,-13.862
1134,0.1420156640,0.1436630000,-16.473
1260,0.1424867809,0.1442210000,-17.342
1386,0.1430856009,0.1446980000,-16.124
1512,0.1434081297,0.1451070000,-16.989
1638,0.1436579697,0.1454610000,-18.030
1764,0.1438033929,0.1457700000,-19.666
1890,0.1439473841,0.1460400000,-20.926
2016,0.1441249480,0.1462790000,-21.541
2142,0.1442430884,0.1464920000,-22.489
2268,0.1442534312,0.1466820000,-24.286
2394,0.1443058262,0.1468530000,-25.472
2520,0.1444479032,0.1470070000,-25.591
