business_days,rate_di,rate_ref,diff_bps
126,0.1419921267,0.1401330000,18.591
252,0.1456504263,0.1434750000,21.754
378,0.1469304261,0.1457230000,12.074
504,0.1475773734,0.1471350000,4.424
630,0.1477229296,0.1479920000,-2.691
756,0.1479202993,0.1484660000,-5.457
882,0.1476399910,0.1486690000,-10.290
1008,0.1473779283,0.1486830000,-13.051
1134,0.1471399833,0.1485630000,-14.230
1260,0.1467887217,0.1483540000,-15.653
1386,0.1468199802,0.1480860000,-12.660
1512,0.1465328786,0.1477810000,-12.481
1638,0.1462900026,0.1474570000,-11.670
1764,0.1459620398,0.1471250000,-11.630
1890,0.1456777983,0.1467920000,-11.142
2016,0.1454194155,0.1464670000,-10.476
2142,0.1451879295,0.1461510000,-9.631
2268,0.1449010929,0.1458470000,-9.459
2394,0.1446582512,0.1455580000,-8.997
2520,0.1446322593,0.1452830000,-6.507
