refdate,business_days,zero,df
2026-07-08,1,0.1415299294,0.999474862512
2026-07-08,18,0.1415299294,0.990589600000
2026-07-08,39,0.1406401804,0.979840900000
2026-07-08,60,0.1402697791,0.969229800000
2026-07-08,81,0.1401000341,0.958731300000
2026-07-08,100,0.1402299833,0.949257300000
2026-07-08,122,0.1404200219,0.938368400000
2026-07-08,142,0.1407298981,0.928491500000
2026-07-08,160,0.1409699690,0.919677200000
2026-07-08,182,0.1411699541,0.909034400000
2026-07-08,203,0.1412899815,0.899009600000
2026-07-08,223,0.1412800168,0.889636200000
2026-07-08,245,0.1414599731,0.879296700000
2026-07-08,267,0.1414499731,0.869206700000
2026-07-08,310,0.1416199874,0.849648600000
2026-07-08,330,0.1416000460,0.840783300000
2026-07-08,350,0.1416100469,0.831982500000
2026-07-08,373,0.1417100339,0.821879700000
2026-07-08,436,0.1421300378,0.794589700000
2026-07-08,497,0.1426800037,0.768705100000
2026-07-08,561,0.1432199785,0.742321400000
2026-07-08,582,0.1433699791,0.733865100000
2026-07-08,601,0.1434700067,0.726337600000
2026-07-08,621,0.1435800078,0.718479800000
2026-07-08,682,0.1439599978,0.694896100000
2026-07-08,745,0.1442499735,0.671416100000
2026-07-08,809,0.1443500123,0.648645500000
2026-07-08,831,0.1443799798,0.640999400000
2026-07-08,850,0.1444100258,0.634458400000
2026-07-08,870,0.1444600071,0.627607800000
2026-07-08,931,0.1443900102,0.607577100000
2026-07-08,993,0.1445000092,0.587524300000
2026-07-08,1059,0.1444899928,0.567139700000
2026-07-08,1122,0.1445300035,0.548238400000
2026-07-08,1183,0.1445999847,0.530460800000
2026-07-08,1244,0.1445300014,0.513554400000
2026-07-08,1310,0.1445699820,0.495624600000
2026-07-08,1374,0.1447599810,0.478483000000
2026-07-08,1626,0.1446700210,0.418188700000
2026-07-08,1877,0.1445199814,0.365888600000
2026-07-08,2125,0.1442800039,0.320940100000
2026-07-08,2374,0.1440100004,0.281549000000
2026-07-08,2627,0.1439100045,0.246200000000
2026-07-08,2876,0.1439100017,0.215571500000
2026-07-08,3127,0.1436100059,0.189166700000
2026-07-08,3378,0.1434099908,0.165888500000
2026-07-08,3628,0.1433200075,0.145401300000
