refdate,business_days,zero,df
2026-08-14,1,0.1390388505,0.999483527096
2026-08-14,12,0.1390388505,0.993819900000
2026-08-14,33,0.1384699855,0.983160800000
2026-08-14,54,0.1379898746,0.972680800000
2026-08-14,73,0.1378000387,0.963293600000
2026-08-14,95,0.1377800910,0.952504200000
2026-08-14,115,0.1378999081,0.942750900000
2026-08-14,133,0.1381199543,0.933996400000
2026-08-14,155,0.1384100878,0.923361600000
2026-08-14,176,0.1385899284,0.913339700000
2026-08-14,196,0.1388999937,0.903788400000
2026-08-14,218,0.1391799869,0.893394200000
2026-08-14,240,0.1393800348,0.883140700000
2026-08-14,283,0.1398500037,0.863294800000
2026-08-14,303,0.1399299859,0.854300700000
2026-08-14,323,0.1400400516,0.845362300000
2026-08-14,346,0.1403499927,0.834998500000
2026-08-14,409,0.1411900165,0.807062400000
2026-08-14,470,0.1421399690,0.780456800000
2026-08-14,534,0.1431600123,0.753127400000
2026-08-14,555,0.1434300326,0.744389600000
2026-08-14,574,0.1436599908,0.736567500000
2026-08-14,594,0.1438800034,0.728431800000
2026-08-14,655,0.1445699870,0.704006100000
2026-08-14,718,0.1451499787,0.679655700000
2026-08-14,782,0.1453599735,0.656285300000
2026-08-14,804,0.1454699821,0.648356500000
2026-08-14,823,0.1455700126,0.641568200000
2026-08-14,843,0.1457299822,0.634389100000
2026-08-14,904,0.1458599865,0.613588600000
2026-08-14,966,0.1461999797,0.592700300000
2026-08-14,1032,0.1462800204,0.571729200000
2026-08-14,1095,0.1465400192,0.552000800000
2026-08-14,1156,0.1466099784,0.533878200000
2026-08-14,1217,0.1468400022,0.515987400000
2026-08-14,1283,0.1470000066,0.497446700000
2026-08-14,1347,0.1473100185,0.479724600000
2026-08-14,1599,0.1475400186,0.417598400000
2026-08-14,1850,0.1475300042,0.364129600000
2026-08-14,2098,0.1474899828,0.318102200000
2026-08-14,2347,0.1472199832,0.278279300000
2026-08-14,2600,0.1473299897,0.242196500000
2026-08-14,2849,0.1473099931,0.211483100000
2026-08-14,3100,0.1470100144,0.185024300000
2026-08-14,3351,0.1468700192,0.161660100000
2026-08-14,3601,0.1467800014,0.141269400000
