refdate,business_days,dv01
2026-09-21,1,0.034896
2026-09-21,8,0.278176
2026-09-21,29,0.997678
2026-09-21,48,1.636647
2026-09-21,70,2.361381
2026-09-21,90,3.006415
2026-09-21,108,3.575370
2026-09-21,130,4.256288
2026-09-21,151,4.891994
2026-09-21,171,5.484292
2026-09-21,193,6.121131
2026-09-21,215,6.744407
2026-09-21,237,7.351773
2026-09-21,258,7.918151
2026-09-21,278,8.447514
2026-09-21,298,8.965020
2026-09-21,321,9.544811
2026-09-21,384,11.052626
2026-09-21,445,12.404782
2026-09-21,509,13.714605
2026-09-21,530,14.123671
2026-09-21,549,14.482655
2026-09-21,569,14.853751
2026-09-21,630,15.916816
2026-09-21,693,16.925505
2026-09-21,757,17.879421
2026-09-21,779,18.190750
2026-09-21,798,18.445790
2026-09-21,818,18.708173
2026-09-21,879,19.473867
2026-09-21,941,20.175916
2026-09-21,1007,20.857087
2026-09-21,1070,21.434729
2026-09-21,1131,21.934218
2026-09-21,1192,22.387354
2026-09-21,1258,22.814761
2026-09-21,1322,23.149640
2026-09-21,1574,24.118984
2026-09-21,1825,24.536518
2026-09-21,2073,24.491986
2026-09-21,2322,24.121384
2026-09-21,2575,23.401933
2026-09-21,2824,22.523306
2026-09-21,3075,21.590355
2026-09-21,3326,20.528002
2026-09-21,3576,19.403248
