business_days,rate_di,rate_ref,diff_bps
252,0.1372348229,0.1360110000,12.238
378,0.1388326277,0.1387070000,1.256
504,0.1409287225,0.1409710000,-0.423
630,0.1424864001,0.1427430000,-2.566
756,0.1435866874,0.1441150000,-5.283
882,0.1441693581,0.1451770000,-10.076
1008,0.1446889375,0.1459950000,-13.061
1134,0.1451206954,0.1466180000,-14.973
1260,0.1453986857,0.1470830000,-16.843
1386,0.1457713679,0.1474180000,-16.466
1512,0.1459080354,0.1476450000,-17.370
1638,0.1459621000,0.1477850000,-18.229
1764,0.1459215158,0.1478520000,-19.305
1890,0.1459090862,0.1478590000,-19.499
2016,0.1459295652,0.1478160000,-18.864
2142,0.1458725574,0.1477340000,-18.614
2268,0.1457303627,0.1476190000,-18.886
2394,0.1456947137,0.1474770000,-17.823
2520,0.1457646183,0.1473150000,-15.504
