refdate,business_days,zero,df
2026-09-17,1,0.1365389859,0.999492241385
2026-09-17,10,0.1365389859,0.994934000000
2026-09-17,31,0.1365500827,0.984377600000
2026-09-17,50,0.1359201864,0.975030700000
2026-09-17,72,0.1355601093,0.964330000000
2026-09-17,92,0.1353800759,0.954704700000
2026-09-17,110,0.1353699764,0.946089200000
2026-09-17,132,0.1354099250,0.935643700000
2026-09-17,153,0.1353999620,0.925799100000
2026-09-17,173,0.1354900059,0.916465700000
2026-09-17,195,0.1356200328,0.906275300000
2026-09-17,217,0.1356800124,0.896227900000
2026-09-17,239,0.1358000133,0.886239300000
2026-09-17,260,0.1359499884,0.876765300000
2026-09-17,280,0.1359899475,0.867906200000
2026-09-17,300,0.1360400358,0.859122700000
2026-09-17,323,0.1361699485,0.849054900000
2026-09-17,386,0.1367099633,0.821786200000
2026-09-17,447,0.1372899701,0.795967100000
2026-09-17,511,0.1379299903,0.769502700000
2026-09-17,532,0.1381700139,0.760922600000
2026-09-17,551,0.1383000026,0.753345500000
2026-09-17,571,0.1384500156,0.745417700000
2026-09-17,632,0.1389999737,0.721509600000
2026-09-17,695,0.1395300206,0.697515600000
2026-09-17,759,0.1397300235,0.674400400000
2026-09-17,781,0.1397600254,0.666689300000
2026-09-17,800,0.1398600070,0.659962100000
2026-09-17,820,0.1399600166,0.652954600000
2026-09-17,881,0.1400599805,0.632381200000
2026-09-17,943,0.1402700032,0.611890300000
2026-09-17,1009,0.1404100015,0.590921100000
2026-09-17,1072,0.1406100223,0.571400000000
2026-09-17,1133,0.1406799922,0.553336900000
2026-09-17,1194,0.1409300015,0.535428400000
2026-09-17,1260,0.1411100124,0.516847500000
2026-09-17,1324,0.1414000095,0.499141000000
2026-09-17,1576,0.1418499827,0.436229300000
2026-09-17,1827,0.1419300097,0.382044300000
2026-09-17,2075,0.1419600113,0.335193200000
2026-09-17,2324,0.1418300175,0.294297500000
2026-09-17,2577,0.1421099879,0.256961300000
2026-09-17,2826,0.1421400069,0.225278000000
2026-09-17,3077,0.1418400079,0.197980100000
2026-09-17,3328,0.1417000235,0.173759300000
2026-09-17,3578,0.1416100007,0.152524300000
