refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-22,DI1Q26,8,99580.63000,0.1415400000,0.1415412512
2026-07-22,DI1U26,29,98500.86000,0.1402600000,0.1402601433
2026-07-22,DI1V26,50,97437.64000,0.1397700000,0.1397698042
2026-07-22,DI1X26,71,96388.98000,0.1394400000,0.1394401975
2026-07-22,DI1Z26,90,95445.27000,0.1394300000,0.1394299996
2026-07-22,DI1F27,112,94359.03000,0.1395600000,0.1395600027
2026-07-22,DI1G27,132,93373.28000,0.1398500000,0.1398500830
2026-07-22,DI1H27,150,92492.26000,0.1401000000,0.1400999918
2026-07-22,DI1J27,172,91428.62000,0.1403000000,0.1403000781
2026-07-22,DI1K27,193,90417.97000,0.1405600000,0.1405600279
2026-07-22,DI1M27,213,89461.86000,0.1408200000,0.1408199435
2026-07-22,DI1N27,235,88417.10000,0.1411200000,0.1411200151
2026-07-22,DI1Q27,257,87386.01000,0.1413500000,0.1413499586
2026-07-22,DI1V27,300,85398.35000,0.1417800000,0.1417800149
2026-07-22,DI1X27,320,84495.97000,0.1418700000,0.1418699742
2026-07-22,DI1Z27,340,83601.09000,0.1419700000,0.1419699603
2026-07-22,DI1F28,363,82572.37000,0.1421800000,0.1421800066
2026-07-22,DI1J28,426,79797.60000,0.1428200000,0.1428200396
2026-07-22,DI1N28,487,77149.22000,0.1436700000,0.1436699834
2026-07-22,DI1V28,551,74446.52000,0.1444900000,0.1444899881
2026-07-22,DI1X28,572,73590.59000,0.1446500000,0.1446499660
2026-07-22,DI1Z28,591,72829.87000,0.1447500000,0.1447500080
2026-07-22,DI1F29,611,72016.04000,0.1449900000,0.1449899891
2026-07-22,DI1J29,672,69604.82000,0.1455400000,0.1455399960
2026-07-22,DI1N29,735,67201.38000,0.1460000000,0.1460000064
2026-07-22,DI1V29,799,64888.38000,0.1461500000,0.1461500253
2026-07-22,DI1X29,821,64112.94000,0.1461900000,0.1461900143
2026-07-22,DI1Z29,840,63442.01000,0.1462700000,0.1462699829
2026-07-22,DI1F30,860,62737.81000,0.1463800000,0.1463800186
2026-07-22,DI1J30,921,60693.25000,0.1464000000,0.1464000040
2026-07-22,DI1N30,983,58637.09000,0.1466500000,0.1466500063
2026-07-22,DI1V30,1049,56578.90000,0.1466200000,0.1466199930
2026-07-22,DI1F31,1112,54644.81000,0.1467700000,0.1467700019
2026-07-22,DI1J31,1173,52867.30000,0.1467500000,0.1467500014
2026-07-22,DI1N31,1234,51108.75000,0.1469100000,0.1469099783
2026-07-22,DI1V31,1300,49279.90000,0.1470300000,0.1470299920
2026-07-22,DI1F32,1364,47529.80000,0.1473100000,0.1473099784
2026-07-22,DI1F33,1616,41401.70000,0.1474200000,0.1474199945
2026-07-22,DI1F34,1867,36127.77000,0.1473100000,0.1473100206
2026-07-22,DI1F35,2115,31539.41000,0.1473900000,0.1473900109
2026-07-22,DI1F36,2364,27573.54000,0.1472100000,0.1472100124
2026-07-22,DI1F37,2617,23946.23000,0.1475600000,0.1475600119
2026-07-22,DI1F38,2866,20949.01000,0.1473300000,0.1473299882
2026-07-22,DI1F39,3117,18328.07000,0.1470300000,0.1470300030
2026-07-22,DI1F40,3368,16024.72000,0.1468300000,0.1468300177
2026-07-22,DI1F41,3618,14004.03000,0.1467400000,0.1467400034
