refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-04,DI1V26,18,99082.80000,0.1376900000,0.1376906985
2026-09-04,DI1X26,39,98030.97000,0.1371200000,0.1371201874
2026-09-04,DI1Z26,58,97100.54000,0.1363700000,0.1363699708
2026-09-04,DI1F27,80,96039.51000,0.1357500000,0.1357498886
2026-09-04,DI1G27,100,95087.76000,0.1353400000,0.1353400698
2026-09-04,DI1H27,118,94234.20000,0.1352200000,0.1352200426
2026-09-04,DI1J27,140,93199.77000,0.1351500000,0.1351500874
2026-09-04,DI1K27,161,92223.53000,0.1350900000,0.1350900524
2026-09-04,DI1M27,181,91300.16000,0.1351000000,0.1350999405
2026-09-04,DI1N27,203,90286.71000,0.1352400000,0.1352399398
2026-09-04,DI1Q27,225,89288.90000,0.1352900000,0.1352900474
2026-09-04,DI1U27,247,88296.88000,0.1354000000,0.1353999365
2026-09-04,DI1V27,268,87351.89000,0.1355900000,0.1355900090
2026-09-04,DI1X27,288,86474.82000,0.1355900000,0.1355899534
2026-09-04,DI1Z27,308,85597.33000,0.1356900000,0.1356900517
2026-09-04,DI1F28,331,84595.33000,0.1358300000,0.1358299686
2026-09-04,DI1J28,394,81867.52000,0.1365100000,0.1365100206
2026-09-04,DI1N28,455,79283.62000,0.1372000000,0.1371999886
2026-09-04,DI1V28,519,76626.95000,0.1379900000,0.1379899934
2026-09-04,DI1X28,540,75780.27000,0.1381700000,0.1381699909
2026-09-04,DI1Z28,559,75012.24000,0.1383900000,0.1383899663
2026-09-04,DI1F29,579,74220.58000,0.1385500000,0.1385499775
2026-09-04,DI1J29,640,71823.03000,0.1391900000,0.1391899873
2026-09-04,DI1N29,703,69434.03000,0.1397000000,0.1397000248
2026-09-04,DI1V29,767,67112.20000,0.1400000000,0.1400000245
2026-09-04,DI1X29,789,66339.77000,0.1400500000,0.1400500182
2026-09-04,DI1Z29,808,65676.32000,0.1401100000,0.1401100060
2026-09-04,DI1F30,828,64975.79000,0.1402200000,0.1402199963
2026-09-04,DI1J30,889,62919.03000,0.1403500000,0.1403500027
2026-09-04,DI1N30,951,60870.09000,0.1405900000,0.1405899860
2026-09-04,DI1V30,1017,58775.40000,0.1407500000,0.1407499868
2026-09-04,DI1F31,1080,56827.08000,0.1409600000,0.1409600036
2026-09-04,DI1J31,1141,55022.10000,0.1410500000,0.1410500016
2026-09-04,DI1N31,1202,53239.03000,0.1412900000,0.1412899995
2026-09-04,DI1V31,1268,51386.99000,0.1414700000,0.1414700215
2026-09-04,DI1F32,1332,49615.30000,0.1417900000,0.1417899965
2026-09-04,DI1F33,1584,43353.62000,0.1422100000,0.1422100166
2026-09-04,DI1F34,1835,37949.33000,0.1423200000,0.1423199802
2026-09-04,DI1F35,2083,33291.51000,0.1423200000,0.1423200159
2026-09-04,DI1F36,2332,29230.20000,0.1421500000,0.1421500199
2026-09-04,DI1F37,2585,25519.12000,0.1424100000,0.1424099851
2026-09-04,DI1F38,2834,22364.59000,0.1424500000,0.1424500115
2026-09-04,DI1F39,3085,19649.41000,0.1421500000,0.1421500194
2026-09-04,DI1F40,3336,17240.91000,0.1420100000,0.1420100191
2026-09-04,DI1F41,3586,15129.87000,0.1419200000,0.1419199884
