refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-16,DI1N26,11,99420.90000,0.1423100000,0.1423095921
2026-06-16,DI1Q26,34,98223.30000,0.1421000000,0.1421000183
2026-06-16,DI1U26,55,97147.12000,0.1418100000,0.1418098223
2026-06-16,DI1V26,76,96078.92000,0.1418300000,0.1418301893
2026-06-16,DI1X26,97,95020.28000,0.1419100000,0.1419099712
2026-06-16,DI1Z26,116,94060.66000,0.1422700000,0.1422700249
2026-06-16,DI1F27,138,92961.32000,0.1425700000,0.1425699287
2026-06-16,DI1G27,158,91959.96000,0.1430300000,0.1430300606
2026-06-16,DI1H27,176,91059.33000,0.1435100000,0.1435100644
2026-06-16,DI1J27,198,89978.47000,0.1438500000,0.1438499283
2026-06-16,DI1K27,219,88960.11000,0.1440900000,0.1440900004
2026-06-16,DI1M27,239,88005.30000,0.1442200000,0.1442199630
2026-06-16,DI1N27,261,86958.97000,0.1444400000,0.1444399392
2026-06-16,DI1Q27,283,85939.06000,0.1444600000,0.1444599448
2026-06-16,DI1V27,326,83968.74000,0.1446100000,0.1446099915
2026-06-16,DI1X27,346,83089.40000,0.1444500000,0.1444500161
2026-06-16,DI1Z27,366,82216.93000,0.1443300000,0.1443299543
2026-06-16,DI1F28,389,81216.93000,0.1442800000,0.1442799799
2026-06-16,DI1J28,452,78535.85000,0.1442000000,0.1441999915
2026-06-16,DI1N28,513,76014.95000,0.1442100000,0.1442100221
2026-06-16,DI1V28,577,73464.11000,0.1441700000,0.1441699685
2026-06-16,DI1X28,598,72651.74000,0.1441200000,0.1441199984
2026-06-16,DI1Z28,617,71928.75000,0.1440500000,0.1440499930
2026-06-16,DI1F29,637,71167.75000,0.1440300000,0.1440299688
2026-06-16,DI1J29,698,68908.75000,0.1439000000,0.1438999713
2026-06-16,DI1N29,761,66631.15000,0.1439000000,0.1439000156
2026-06-16,DI1V29,825,64422.13000,0.1437500000,0.1437499889
2026-06-16,DI1X29,847,63686.12000,0.1436700000,0.1436699849
2026-06-16,DI1Z29,866,63056.14000,0.1436100000,0.1436100002
2026-06-16,DI1F30,886,62390.07000,0.1436000000,0.1436000204
2026-06-16,DI1J30,947,60435.89000,0.1434000000,0.1433999881
2026-06-16,DI1N30,1009,58494.25000,0.1433100000,0.1433100034
2026-06-16,DI1V30,1075,56530.77000,0.1430600000,0.1430600012
2026-06-16,DI1F31,1138,54693.94000,0.1429600000,0.1429600116
2026-06-16,DI1J31,1199,52988.46000,0.1428000000,0.1428000113
2026-06-16,DI1N31,1260,51314.94000,0.1427500000,0.1427500130
2026-06-16,DI1V31,1326,49557.13000,0.1427300000,0.1427299977
2026-06-16,DI1F32,1390,47887.55000,0.1428100000,0.1428099919
2026-06-16,DI1F33,1642,41958.33000,0.1425800000,0.1425799817
2026-06-16,DI1F34,1893,36831.37000,0.1422100000,0.1422099962
2026-06-16,DI1F35,2141,32373.99000,0.1419600000,0.1419599888
2026-06-16,DI1F36,2390,28469.90000,0.1416400000,0.1416400109
2026-06-16,DI1F37,2643,24910.88000,0.1417000000,0.1417000156
2026-06-16,DI1F38,2892,21884.34000,0.1415600000,0.1415600051
2026-06-16,DI1F39,3143,19243.61000,0.1412600000,0.1412600043
2026-06-16,DI1F40,3394,16910.44000,0.1410600000,0.1410599825
2026-06-16,DI1F41,3644,14835.47000,0.1410600000,0.1410599739
