refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-06,DI1Q26,20,98955.09000,0.1415100000,0.1415093144
2026-07-06,DI1U26,41,97881.68000,0.1406500000,0.1406496717
2026-07-06,DI1V26,62,96823.94000,0.1401800000,0.1401797776
2026-07-06,DI1X26,83,95778.95000,0.1399000000,0.1399000438
2026-07-06,DI1Z26,102,94839.71000,0.1398500000,0.1398499864
2026-07-06,DI1F27,124,93759.27000,0.1399200000,0.1399198926
2026-07-06,DI1G27,144,92780.06000,0.1401300000,0.1401299760
2026-07-06,DI1H27,162,91908.80000,0.1402500000,0.1402499797
2026-07-06,DI1J27,184,90854.14000,0.1403800000,0.1403800737
2026-07-06,DI1K27,205,89861.80000,0.1404300000,0.1404300199
2026-07-06,DI1M27,225,88928.11000,0.1404500000,0.1404500018
2026-07-06,DI1N27,247,87912.88000,0.1404600000,0.1404599345
2026-07-06,DI1Q27,269,86917.23000,0.1403700000,0.1403700307
2026-07-06,DI1V27,312,84980.65000,0.1404800000,0.1404799458
2026-07-06,DI1X27,332,84104.52000,0.1404200000,0.1404200415
2026-07-06,DI1Z27,352,83237.11000,0.1403700000,0.1403700141
2026-07-06,DI1F28,375,82238.74000,0.1404300000,0.1404299838
2026-07-06,DI1J28,438,79543.39000,0.1407400000,0.1407400373
2026-07-06,DI1N28,499,76998.53000,0.1411100000,0.1411099921
2026-07-06,DI1V28,563,74385.71000,0.1416200000,0.1416199987
2026-07-06,DI1X28,584,73551.28000,0.1417400000,0.1417400285
2026-07-06,DI1Z28,603,72804.61000,0.1418400000,0.1418399776
2026-07-06,DI1F29,623,72035.97000,0.1418800000,0.1418799937
2026-07-06,DI1J29,684,69689.62000,0.1423000000,0.1422999953
2026-07-06,DI1N29,747,67355.60000,0.1426100000,0.1426100136
2026-07-06,DI1V29,811,65083.93000,0.1427700000,0.1427699948
2026-07-06,DI1X29,833,64324.46000,0.1428000000,0.1428000235
2026-07-06,DI1Z29,852,63670.93000,0.1428500000,0.1428499786
2026-07-06,DI1F30,872,62988.31000,0.1429100000,0.1429099957
2026-07-06,DI1J30,933,60982.23000,0.1429200000,0.1429199894
2026-07-06,DI1N30,995,58971.82000,0.1431100000,0.1431099848
2026-07-06,DI1V30,1061,56935.48000,0.1431400000,0.1431400029
2026-07-06,DI1F31,1124,55047.74000,0.1432100000,0.1432100166
2026-07-06,DI1J31,1185,53303.86000,0.1431600000,0.1431599986
2026-07-06,DI1N31,1246,51582.84000,0.1432600000,0.1432599919
2026-07-06,DI1V31,1312,49787.30000,0.1433400000,0.1433399949
2026-07-06,DI1F32,1376,48073.79000,0.1435500000,0.1435499905
2026-07-06,DI1F33,1628,42041.45000,0.1435400000,0.1435400133
2026-07-06,DI1F34,1879,36831.88000,0.1433400000,0.1433400116
2026-07-06,DI1F35,2127,32313.85000,0.1432100000,0.1432100163
2026-07-06,DI1F36,2376,28374.09000,0.1429400000,0.1429399953
2026-07-06,DI1F37,2629,24807.84000,0.1429600000,0.1429600016
2026-07-06,DI1F38,2878,21732.95000,0.1429900000,0.1429899786
2026-07-06,DI1F39,3129,19086.31000,0.1426900000,0.1426900129
2026-07-06,DI1F40,3380,16751.09000,0.1424900000,0.1424900067
2026-07-06,DI1F41,3630,14677.42000,0.1424900000,0.1424900225
