refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-18,DI1N26,9,99528.37000,0.1415300000,0.1415292278
2026-06-18,DI1Q26,32,98333.06000,0.1415400000,0.1415396788
2026-06-18,DI1U26,53,97260.35000,0.1412000000,0.1411998951
2026-06-18,DI1V26,74,96193.72000,0.1412800000,0.1412801153
2026-06-18,DI1X26,95,95134.86000,0.1414500000,0.1414498616
2026-06-18,DI1Z26,114,94172.32000,0.1419400000,0.1419400337
2026-06-18,DI1F27,136,93064.98000,0.1424500000,0.1424499200
2026-06-18,DI1G27,156,92048.11000,0.1432200000,0.1432200069
2026-06-18,DI1H27,174,91132.09000,0.1439500000,0.1439499898
2026-06-18,DI1J27,196,90030.42000,0.1445700000,0.1445700017
2026-06-18,DI1K27,217,88986.22000,0.1451200000,0.1451199728
2026-06-18,DI1M27,237,88002.52000,0.1455600000,0.1455600486
2026-06-18,DI1N27,259,86931.12000,0.1459900000,0.1459899619
2026-06-18,DI1Q27,281,85878.00000,0.1462900000,0.1462900018
2026-06-18,DI1V27,324,83835.55000,0.1469800000,0.1469799615
2026-06-18,DI1X27,344,82918.20000,0.1470800000,0.1470799876
2026-06-18,DI1Z27,364,82012.85000,0.1471500000,0.1471500283
2026-06-18,DI1F28,387,80970.00000,0.1473500000,0.1473499718
2026-06-18,DI1J28,450,78187.36000,0.1477400000,0.1477400391
2026-06-18,DI1N28,511,75571.69000,0.1481200000,0.1481199838
2026-06-18,DI1V28,575,72934.73000,0.1483400000,0.1483400137
2026-06-18,DI1X28,596,72094.43000,0.1483700000,0.1483699677
2026-06-18,DI1Z28,615,71346.34000,0.1483700000,0.1483700050
2026-06-18,DI1F29,635,70559.53000,0.1484200000,0.1484199764
2026-06-18,DI1J29,696,68230.12000,0.1484500000,0.1484499919
2026-06-18,DI1N29,759,65893.96000,0.1485400000,0.1485399931
2026-06-18,DI1V29,823,63643.73000,0.1483900000,0.1483900151
2026-06-18,DI1X29,845,62892.45000,0.1483200000,0.1483199993
2026-06-18,DI1Z29,864,62249.35000,0.1482700000,0.1482699790
2026-06-18,DI1F30,884,61570.03000,0.1482700000,0.1482700228
2026-06-18,DI1J30,945,59582.49000,0.1480700000,0.1480699781
2026-06-18,DI1N30,1007,57622.39000,0.1479200000,0.1479199912
2026-06-18,DI1V30,1073,55608.58000,0.1477700000,0.1477699766
2026-06-18,DI1F31,1136,53758.98000,0.1476100000,0.1476099790
2026-06-18,DI1J31,1197,52074.39000,0.1472500000,0.1472499964
2026-06-18,DI1N31,1258,50362.53000,0.1472900000,0.1472900089
2026-06-18,DI1V31,1324,48584.61000,0.1472800000,0.1472800131
2026-06-18,DI1F32,1388,46905.04000,0.1473400000,0.1473400005
2026-06-18,DI1F33,1640,40990.71000,0.1468700000,0.1468699890
2026-06-18,DI1F34,1891,35875.67000,0.1463800000,0.1463800153
2026-06-18,DI1F35,2139,31451.06000,0.1460000000,0.1460000130
2026-06-18,DI1F36,2388,27600.40000,0.1455100000,0.1455099870
2026-06-18,DI1F37,2641,24094.66000,0.1454500000,0.1454499812
2026-06-18,DI1F38,2890,21113.48000,0.1452400000,0.1452400147
2026-06-18,DI1F39,3141,18506.12000,0.1449400000,0.1449399800
2026-06-18,DI1F40,3392,16210.15000,0.1447400000,0.1447400030
2026-06-18,DI1F41,3642,14175.75000,0.1447400000,0.1447400132
