refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-13,DI1Q26,15,99215.23000,0.1415200000,0.1415207998
2026-07-13,DI1U26,36,98140.17000,0.1404400000,0.1404397821
2026-07-13,DI1V26,57,97082.64000,0.1398500000,0.1398501523
2026-07-13,DI1X26,78,96039.59000,0.1394600000,0.1394598823
2026-07-13,DI1Z26,97,95101.44000,0.1393800000,0.1393799775
2026-07-13,DI1F27,119,94019.95000,0.1394900000,0.1394900954
2026-07-13,DI1G27,139,93042.50000,0.1396700000,0.1396699492
2026-07-13,DI1H27,157,92167.09000,0.1398800000,0.1398799220
2026-07-13,DI1J27,179,91111.69000,0.1400200000,0.1400199121
2026-07-13,DI1K27,200,90117.10000,0.1401000000,0.1400999287
2026-07-13,DI1M27,220,89178.05000,0.1401900000,0.1401900124
2026-07-13,DI1N27,242,88164.70000,0.1401600000,0.1401600353
2026-07-13,DI1Q27,264,87161.67000,0.1401500000,0.1401499749
2026-07-13,DI1V27,307,85224.42000,0.1402400000,0.1402400237
2026-07-13,DI1X27,327,84353.83000,0.1401100000,0.1401100001
2026-07-13,DI1Z27,347,83485.58000,0.1400600000,0.1400599629
2026-07-13,DI1F28,370,82487.42000,0.1401100000,0.1401099659
2026-07-13,DI1J28,433,79787.54000,0.1404400000,0.1404399631
2026-07-13,DI1N28,494,77220.36000,0.1409600000,0.1409599672
2026-07-13,DI1V28,558,74571.32000,0.1416900000,0.1416900221
2026-07-13,DI1X28,579,73740.53000,0.1417700000,0.1417699925
2026-07-13,DI1Z28,598,72994.95000,0.1418500000,0.1418499775
2026-07-13,DI1F29,618,72214.99000,0.1419500000,0.1419500235
2026-07-13,DI1J29,679,69852.40000,0.1424300000,0.1424300252
2026-07-13,DI1N29,742,67497.47000,0.1428200000,0.1428199997
2026-07-13,DI1V29,806,65218.15000,0.1429800000,0.1429800246
2026-07-13,DI1X29,828,64457.98000,0.1430000000,0.1429999841
2026-07-13,DI1Z29,847,63798.55000,0.1430700000,0.1430699752
2026-07-13,DI1F30,867,63107.97000,0.1431600000,0.1431599783
2026-07-13,DI1J30,928,61069.27000,0.1433000000,0.1433000101
2026-07-13,DI1N30,990,59059.48000,0.1434500000,0.1434500240
2026-07-13,DI1V30,1056,57009.44000,0.1435100000,0.1435100192
2026-07-13,DI1F31,1119,55104.17000,0.1436300000,0.1436299911
2026-07-13,DI1J31,1180,53353.70000,0.1435800000,0.1435800104
2026-07-13,DI1N31,1241,51602.13000,0.1437900000,0.1437900110
2026-07-13,DI1V31,1307,49811.25000,0.1438200000,0.1438199786
2026-07-13,DI1F32,1371,48091.98000,0.1440300000,0.1440299939
2026-07-13,DI1F33,1623,42039.71000,0.1440200000,0.1440199876
2026-07-13,DI1F34,1874,36812.42000,0.1438300000,0.1438300003
2026-07-13,DI1F35,2122,32256.94000,0.1438100000,0.1438100116
2026-07-13,DI1F36,2371,28295.30000,0.1436000000,0.1435999932
2026-07-13,DI1F37,2624,24697.63000,0.1437400000,0.1437400081
2026-07-13,DI1F38,2873,21662.82000,0.1435800000,0.1435800184
2026-07-13,DI1F39,3124,19014.82000,0.1432800000,0.1432800161
2026-07-13,DI1F40,3375,16679.69000,0.1430800000,0.1430800133
2026-07-13,DI1F41,3625,14623.93000,0.1429900000,0.1429900257
