refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-22,DI1V26,7,99645.13000,0.1365300000,0.1365307453
2026-09-22,DI1X26,28,98587.97000,0.1365400000,0.1365398863
2026-09-22,DI1Z26,47,97653.04000,0.1358000000,0.1357999398
2026-09-22,DI1F27,69,96584.64000,0.1353200000,0.1353202125
2026-09-22,DI1G27,89,95624.11000,0.1350700000,0.1350699480
2026-09-22,DI1H27,107,94763.36000,0.1350500000,0.1350500512
2026-09-22,DI1J27,129,93723.25000,0.1350000000,0.1350000846
2026-09-22,DI1K27,150,92741.85000,0.1349500000,0.1349500068
2026-09-22,DI1M27,170,91817.49000,0.1349000000,0.1349000577
2026-09-22,DI1N27,192,90804.45000,0.1349700000,0.1349700175
2026-09-22,DI1Q27,214,89810.35000,0.1349100000,0.1349100677
2026-09-22,DI1U27,236,88822.10000,0.1349300000,0.1349299642
2026-09-22,DI1V27,257,87888.58000,0.1349500000,0.1349500384
2026-09-22,DI1X27,277,87015.07000,0.1348900000,0.1348899857
2026-09-22,DI1Z27,297,86150.96000,0.1348300000,0.1348299949
2026-09-22,DI1F28,320,85160.24000,0.1348500000,0.1348499937
2026-09-22,DI1J28,383,82477.14000,0.1351400000,0.1351400262
2026-09-22,DI1N28,444,79916.69000,0.1356900000,0.1356900063
2026-09-22,DI1V28,508,77293.12000,0.1362900000,0.1362900152
2026-09-22,DI1X28,529,76454.74000,0.1364300000,0.1364300211
2026-09-22,DI1Z28,548,75697.88000,0.1365900000,0.1365900198
2026-09-22,DI1F29,568,74916.24000,0.1367000000,0.1367000300
2026-09-22,DI1J29,629,72547.08000,0.1372100000,0.1372099770
2026-09-22,DI1N29,692,70174.20000,0.1376700000,0.1376699762
2026-09-22,DI1V29,756,67882.28000,0.1378400000,0.1378399896
2026-09-22,DI1X29,778,67114.03000,0.1378800000,0.1378799827
2026-09-22,DI1Z29,797,66446.97000,0.1379700000,0.1379699876
2026-09-22,DI1F30,817,65755.75000,0.1380400000,0.1380399971
2026-09-22,DI1J30,878,63706.02000,0.1381600000,0.1381600209
2026-09-22,DI1N30,940,61669.16000,0.1383600000,0.1383600177
2026-09-22,DI1V30,1006,59590.34000,0.1384600000,0.1384599989
2026-09-22,DI1F31,1069,57650.78000,0.1386400000,0.1386399811
2026-09-22,DI1J31,1130,55856.09000,0.1386900000,0.1386900083
2026-09-22,DI1N31,1191,54082.45000,0.1388900000,0.1388899964
2026-09-22,DI1V31,1257,52234.71000,0.1390500000,0.1390499993
2026-09-22,DI1F32,1321,50473.05000,0.1393200000,0.1393199919
2026-09-22,DI1F33,1573,44225.86000,0.1396300000,0.1396300052
2026-09-22,DI1F34,1824,38829.81000,0.1396200000,0.1396199990
2026-09-22,DI1F35,2072,34143.35000,0.1396200000,0.1396200076
2026-09-22,DI1F36,2321,30040.92000,0.1394800000,0.1394799996
2026-09-22,DI1F37,2574,26284.01000,0.1397600000,0.1397599900
2026-09-22,DI1F38,2823,23096.94000,0.1397600000,0.1397600181
2026-09-22,DI1F39,3074,20340.48000,0.1394600000,0.1394599945
2026-09-22,DI1F40,3325,17889.21000,0.1393200000,0.1393200033
2026-09-22,DI1F41,3575,15735.54000,0.1392300000,0.1392300165
