refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-04,DI1U26,20,98969.82000,0.1393700000,0.1393704901
2026-08-04,DI1V26,41,97906.69000,0.1388600000,0.1388599528
2026-08-04,DI1X26,62,96862.63000,0.1383300000,0.1383298324
2026-08-04,DI1Z26,81,95928.34000,0.1380600000,0.1380598684
2026-08-04,DI1F27,103,94856.82000,0.1379000000,0.1379000139
2026-08-04,DI1G27,123,93886.43000,0.1379700000,0.1379699570
2026-08-04,DI1H27,141,93017.73000,0.1381000000,0.1380999003
2026-08-04,DI1J27,163,91974.20000,0.1380800000,0.1380799715
2026-08-04,DI1K27,184,90984.67000,0.1381400000,0.1381400156
2026-08-04,DI1M27,204,90051.24000,0.1382000000,0.1382000729
2026-08-04,DI1N27,226,89035.09000,0.1382600000,0.1382600448
2026-08-04,DI1Q27,248,88030.36000,0.1383100000,0.1383099883
2026-08-04,DI1V27,291,86102.32000,0.1383500000,0.1383499608
2026-08-04,DI1X27,311,85224.14000,0.1383200000,0.1383199995
2026-08-04,DI1Z27,331,84357.22000,0.1382700000,0.1382699982
2026-08-04,DI1F28,354,83356.70000,0.1383600000,0.1383600204
2026-08-04,DI1J28,417,80644.35000,0.1388300000,0.1388300296
2026-08-04,DI1N28,478,78087.56000,0.1392800000,0.1392800375
2026-08-04,DI1V28,542,75449.88000,0.1399400000,0.1399400207
2026-08-04,DI1X28,563,74605.99000,0.1401100000,0.1401100240
2026-08-04,DI1Z28,582,73852.59000,0.1402400000,0.1402400249
2026-08-04,DI1F29,602,73072.04000,0.1403400000,0.1403400251
2026-08-04,DI1J29,663,70689.40000,0.1409300000,0.1409300028
2026-08-04,DI1N29,726,68343.88000,0.1412400000,0.1412400067
2026-08-04,DI1V29,790,66041.60000,0.1415000000,0.1414999824
2026-08-04,DI1X29,812,65277.43000,0.1415300000,0.1415300015
2026-08-04,DI1Z29,831,64619.85000,0.1415800000,0.1415800114
2026-08-04,DI1F30,851,63929.19000,0.1416600000,0.1416599908
2026-08-04,DI1J30,912,61874.27000,0.1418500000,0.1418499957
2026-08-04,DI1N30,974,59836.88000,0.1421000000,0.1421000077
2026-08-04,DI1V30,1040,57769.56000,0.1422000000,0.1421999870
2026-08-04,DI1F31,1103,55840.25000,0.1423900000,0.1423899798
2026-08-04,DI1J31,1164,54054.23000,0.1424600000,0.1424599804
2026-08-04,DI1N31,1225,52279.28000,0.1427300000,0.1427299910
2026-08-04,DI1V31,1291,50431.99000,0.1429600000,0.1429599990
2026-08-04,DI1F32,1355,48680.52000,0.1432600000,0.1432600009
2026-08-04,DI1F33,1607,42480.83000,0.1436800000,0.1436799862
2026-08-04,DI1F34,1858,37101.54000,0.1439400000,0.1439400008
2026-08-04,DI1F35,2106,32466.83000,0.1440900000,0.1440899864
2026-08-04,DI1F36,2355,28411.77000,0.1441400000,0.1441399861
2026-08-04,DI1F37,2608,24812.42000,0.1441700000,0.1441700097
2026-08-04,DI1F38,2857,21720.76000,0.1441700000,0.1441699779
2026-08-04,DI1F39,3108,19055.53000,0.1438700000,0.1438700080
2026-08-04,DI1F40,3359,16694.93000,0.1437300000,0.1437300006
2026-08-04,DI1F41,3609,14628.96000,0.1436400000,0.1436399951
