refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-20,DI1Q26,10,99476.17000,0.1415100000,0.1415101896
2026-07-20,DI1U26,31,98397.67000,0.1403200000,0.1403198059
2026-07-20,DI1V26,52,97338.11000,0.1396800000,0.1396797294
2026-07-20,DI1X26,73,96294.07000,0.1392400000,0.1392401327
2026-07-20,DI1Z26,92,95353.17000,0.1392100000,0.1392099220
2026-07-20,DI1F27,114,94272.85000,0.1392500000,0.1392499385
2026-07-20,DI1G27,134,93292.44000,0.1394800000,0.1394799099
2026-07-20,DI1H27,152,92415.13000,0.1397100000,0.1397100277
2026-07-20,DI1J27,174,91358.30000,0.1398500000,0.1398500175
2026-07-20,DI1K27,195,90354.91000,0.1400500000,0.1400499567
2026-07-20,DI1M27,215,89409.82000,0.1402000000,0.1402000188
2026-07-20,DI1N27,237,88369.67000,0.1405000000,0.1405000177
2026-07-20,DI1Q27,259,87347.85000,0.1406700000,0.1406699551
2026-07-20,DI1V27,302,85376.63000,0.1410200000,0.1410200552
2026-07-20,DI1X27,322,84479.83000,0.1411000000,0.1411000244
2026-07-20,DI1Z27,342,83597.49000,0.1411200000,0.1411199505
2026-07-20,DI1F28,365,82581.62000,0.1412600000,0.1412600442
2026-07-20,DI1J28,428,79824.58000,0.1418800000,0.1418800404
2026-07-20,DI1N28,489,77201.93000,0.1426400000,0.1426399804
2026-07-20,DI1V28,553,74535.36000,0.1433100000,0.1433099704
2026-07-20,DI1X28,574,73678.76000,0.1435100000,0.1435099879
2026-07-20,DI1Z28,593,72927.05000,0.1435800000,0.1435799831
2026-07-20,DI1F29,613,72108.62000,0.1438800000,0.1438800150
2026-07-20,DI1J29,674,69708.69000,0.1444400000,0.1444399785
2026-07-20,DI1N29,737,67322.70000,0.1448700000,0.1448699801
2026-07-20,DI1V29,801,65021.72000,0.1450200000,0.1450199954
2026-07-20,DI1X29,823,64244.69000,0.1450900000,0.1450900229
2026-07-20,DI1Z29,842,63578.79000,0.1451600000,0.1451599870
2026-07-20,DI1F30,862,62879.72000,0.1452600000,0.1452600037
2026-07-20,DI1J30,923,60842.97000,0.1452900000,0.1452900004
2026-07-20,DI1N30,985,58825.70000,0.1453900000,0.1453900095
2026-07-20,DI1V30,1051,56750.39000,0.1454900000,0.1454899776
2026-07-20,DI1F31,1114,54821.74000,0.1456500000,0.1456500181
2026-07-20,DI1J31,1175,53003.56000,0.1458500000,0.1458500027
2026-07-20,DI1N31,1236,51296.22000,0.1458000000,0.1457999776
2026-07-20,DI1V31,1302,49482.06000,0.1458800000,0.1458800042
2026-07-20,DI1F32,1366,47750.33000,0.1461000000,0.1461000015
2026-07-20,DI1F33,1618,41630.66000,0.1462400000,0.1462399895
2026-07-20,DI1F34,1869,36374.29000,0.1460900000,0.1460899803
2026-07-20,DI1F35,2117,31825.15000,0.1460100000,0.1460099826
2026-07-20,DI1F36,2366,27815.48000,0.1460100000,0.1460100174
2026-07-20,DI1F37,2619,24225.49000,0.1461600000,0.1461600082
2026-07-20,DI1F38,2868,21254.84000,0.1457600000,0.1457600164
2026-07-20,DI1F39,3119,18621.14000,0.1454600000,0.1454600217
2026-07-20,DI1F40,3370,16303.27000,0.1452600000,0.1452599831
2026-07-20,DI1F41,3620,14266.86000,0.1451700000,0.1451699853
