refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-21,DI1V26,8,99594.51000,0.1365400000,0.1365405201
2026-09-21,DI1X26,29,98537.81000,0.1365500000,0.1365499891
2026-09-21,DI1Z26,48,97602.72000,0.1358600000,0.1358602877
2026-09-21,DI1F27,70,96532.24000,0.1354800000,0.1354798133
2026-09-21,DI1G27,90,95570.63000,0.1352500000,0.1352500851
2026-09-21,DI1H27,108,94710.37000,0.1352000000,0.1352001045
2026-09-21,DI1J27,130,93667.65000,0.1352000000,0.1352000988
2026-09-21,DI1K27,151,92684.02000,0.1351800000,0.1351800058
2026-09-21,DI1M27,171,91754.94000,0.1352000000,0.1351999969
2026-09-21,DI1N27,193,90741.09000,0.1352600000,0.1352599215
2026-09-21,DI1Q27,215,89745.70000,0.1352000000,0.1351999774
2026-09-21,DI1U27,237,88752.49000,0.1352700000,0.1352700115
2026-09-21,DI1V27,258,87814.34000,0.1353300000,0.1353300340
2026-09-21,DI1X27,278,86940.12000,0.1352600000,0.1352599743
2026-09-21,DI1Z27,298,86071.85000,0.1352300000,0.1352300281
2026-09-21,DI1F28,321,85076.44000,0.1352800000,0.1352799623
2026-09-21,DI1J28,384,82380.37000,0.1356400000,0.1356399759
2026-09-21,DI1N28,445,79820.49000,0.1361400000,0.1361400028
2026-09-21,DI1V28,509,77193.56000,0.1367300000,0.1367299667
2026-09-21,DI1X28,530,76355.18000,0.1368600000,0.1368599701
2026-09-21,DI1Z28,549,75597.11000,0.1370200000,0.1370200108
2026-09-21,DI1F29,569,74815.73000,0.1371200000,0.1371200050
2026-09-21,DI1J29,630,72441.57000,0.1376400000,0.1376400123
2026-09-21,DI1N29,693,70060.36000,0.1381300000,0.1381299904
2026-09-21,DI1V29,757,67763.38000,0.1383100000,0.1383100264
2026-09-21,DI1X29,779,66997.70000,0.1383300000,0.1383299775
2026-09-21,DI1Z29,798,66326.11000,0.1384400000,0.1384400073
2026-09-21,DI1F30,818,65630.25000,0.1385300000,0.1385299798
2026-09-21,DI1J30,879,63581.69000,0.1386300000,0.1386299826
2026-09-21,DI1N30,941,61544.54000,0.1388200000,0.1388200080
2026-09-21,DI1V30,1007,59459.44000,0.1389400000,0.1389400078
2026-09-21,DI1F31,1070,57518.06000,0.1391200000,0.1391199847
2026-09-21,DI1J31,1131,55693.28000,0.1393000000,0.1393000169
2026-09-21,DI1N31,1192,53940.19000,0.1394000000,0.1394000191
2026-09-21,DI1V31,1258,52093.48000,0.1395500000,0.1395499827
2026-09-21,DI1F32,1322,50314.74000,0.1398900000,0.1398899796
2026-09-21,DI1F33,1574,44045.78000,0.1402800000,0.1402800049
2026-09-21,DI1F34,1825,38647.29000,0.1402800000,0.1402800000
2026-09-21,DI1F35,2073,33963.50000,0.1402800000,0.1402800143
2026-09-21,DI1F36,2322,29860.76000,0.1401600000,0.1401599942
2026-09-21,DI1F37,2575,26129.47000,0.1403600000,0.1403600022
2026-09-21,DI1F38,2824,22933.43000,0.1404300000,0.1404299889
2026-09-21,DI1F39,3075,20184.64000,0.1401300000,0.1401300068
2026-09-21,DI1F40,3326,17741.75000,0.1399900000,0.1399900225
2026-09-21,DI1F41,3576,15596.73000,0.1399000000,0.1399000244
