refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-06,DI1U26,18,99074.41000,0.1390400000,0.1390402572
2026-08-06,DI1V26,39,98011.91000,0.1385500000,0.1385497955
2026-08-06,DI1X26,60,96967.55000,0.1380700000,0.1380701284
2026-08-06,DI1Z26,79,96033.99000,0.1377900000,0.1377899956
2026-08-06,DI1F27,101,94962.49000,0.1376500000,0.1376499120
2026-08-06,DI1G27,121,93991.90000,0.1377400000,0.1377401231
2026-08-06,DI1H27,139,93127.27000,0.1377900000,0.1377898991
2026-08-06,DI1J27,161,92080.55000,0.1378500000,0.1378500129
2026-08-06,DI1K27,182,91089.72000,0.1379400000,0.1379399323
2026-08-06,DI1M27,202,90153.97000,0.1380400000,0.1380399461
2026-08-06,DI1N27,224,89134.31000,0.1381500000,0.1381499397
2026-08-06,DI1Q27,246,88127.71000,0.1382200000,0.1382200584
2026-08-06,DI1V27,289,86188.31000,0.1383800000,0.1383799520
2026-08-06,DI1X27,309,85304.46000,0.1384000000,0.1384000160
2026-08-06,DI1Z27,329,84433.32000,0.1383800000,0.1383799845
2026-08-06,DI1F28,352,83425.07000,0.1385300000,0.1385300404
2026-08-06,DI1J28,415,80699.59000,0.1390700000,0.1390700222
2026-08-06,DI1N28,476,78103.66000,0.1397800000,0.1397799975
2026-08-06,DI1V28,540,75434.73000,0.1406000000,0.1406000192
2026-08-06,DI1X28,561,74580.24000,0.1408200000,0.1408200021
2026-08-06,DI1Z28,580,73823.71000,0.1409500000,0.1409500281
2026-08-06,DI1F29,600,73035.35000,0.1410800000,0.1410799956
2026-08-06,DI1J29,661,70644.78000,0.1416600000,0.1416600225
2026-08-06,DI1N29,724,68264.24000,0.1421200000,0.1421200046
2026-08-06,DI1V29,788,65964.52000,0.1423100000,0.1423100077
2026-08-06,DI1X29,810,65191.72000,0.1423700000,0.1423700187
2026-08-06,DI1Z29,829,64520.31000,0.1424800000,0.1424800040
2026-08-06,DI1F30,849,63824.88000,0.1425700000,0.1425700211
2026-08-06,DI1J30,910,61775.18000,0.1426900000,0.1426899963
2026-08-06,DI1N30,972,59736.44000,0.1429100000,0.1429099765
2026-08-06,DI1V30,1038,57657.77000,0.1430300000,0.1430300127
2026-08-06,DI1F31,1101,55722.18000,0.1432200000,0.1432199864
2026-08-06,DI1J31,1162,53937.01000,0.1432600000,0.1432600207
2026-08-06,DI1N31,1223,52172.71000,0.1434600000,0.1434600204
2026-08-06,DI1V31,1289,50332.14000,0.1436400000,0.1436400103
2026-08-06,DI1F32,1353,48567.83000,0.1439800000,0.1439799794
2026-08-06,DI1F33,1605,42377.22000,0.1443100000,0.1443099864
2026-08-06,DI1F34,1856,37028.96000,0.1444100000,0.1444100098
2026-08-06,DI1F35,2104,32404.45000,0.1445000000,0.1444999876
2026-08-06,DI1F36,2353,28391.13000,0.1443600000,0.1443600054
2026-08-06,DI1F37,2606,24747.10000,0.1445800000,0.1445799985
2026-08-06,DI1F38,2855,21647.33000,0.1446200000,0.1446200088
2026-08-06,DI1F39,3106,18983.62000,0.1443200000,0.1443199871
2026-08-06,DI1F40,3357,16625.38000,0.1441800000,0.1441800169
2026-08-06,DI1F41,3607,14562.32000,0.1440900000,0.1440899944
