refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-15,DI1N26,12,99367.43000,0.1425500000,0.1425488870
2026-06-15,DI1Q26,35,98170.57000,0.1421800000,0.1421799946
2026-06-15,DI1U26,56,97093.74000,0.1419300000,0.1419299513
2026-06-15,DI1V26,77,96025.03000,0.1419600000,0.1419599843
2026-06-15,DI1X26,98,94966.05000,0.1420400000,0.1420400199
2026-06-15,DI1Z26,117,94012.17000,0.1422400000,0.1422400197
2026-06-15,DI1F27,139,92914.85000,0.1425100000,0.1425101102
2026-06-15,DI1G27,159,91917.28000,0.1429100000,0.1429100233
2026-06-15,DI1H27,177,91022.07000,0.1433100000,0.1433100185
2026-06-15,DI1J27,199,89947.88000,0.1435700000,0.1435699628
2026-06-15,DI1K27,220,88940.43000,0.1436800000,0.1436799943
2026-06-15,DI1M27,240,87983.89000,0.1438700000,0.1438700333
2026-06-15,DI1N27,262,86947.18000,0.1440000000,0.1439999534
2026-06-15,DI1Q27,284,85936.21000,0.1439500000,0.1439499854
2026-06-15,DI1V27,327,83980.87000,0.1440100000,0.1440099640
2026-06-15,DI1X27,347,83110.92000,0.1437900000,0.1437899767
2026-06-15,DI1Z27,367,82247.26000,0.1436200000,0.1436199870
2026-06-15,DI1F28,390,81253.71000,0.1435500000,0.1435500132
2026-06-15,DI1J28,453,78583.98000,0.1434700000,0.1434700219
2026-06-15,DI1N28,514,76074.65000,0.1434700000,0.1434699744
2026-06-15,DI1V28,578,73529.47000,0.1434600000,0.1434599707
2026-06-15,DI1X28,599,72720.16000,0.1434100000,0.1434099746
2026-06-15,DI1Z28,618,71996.79000,0.1433600000,0.1433599987
2026-06-15,DI1F29,638,71246.37000,0.1432900000,0.1432900112
2026-06-15,DI1J29,699,68992.38000,0.1431800000,0.1431799931
2026-06-15,DI1N29,762,66710.17000,0.1432500000,0.1432500069
2026-06-15,DI1V29,826,64509.74000,0.1430900000,0.1430899844
2026-06-15,DI1X29,848,63775.97000,0.1430100000,0.1430099759
2026-06-15,DI1Z29,867,63144.07000,0.1429700000,0.1429699793
2026-06-15,DI1F30,887,62477.93000,0.1429700000,0.1429699798
2026-06-15,DI1J30,948,60513.19000,0.1428500000,0.1428499874
2026-06-15,DI1N30,1010,58563.70000,0.1428200000,0.1428200148
2026-06-15,DI1V30,1076,56600.09000,0.1425900000,0.1425899871
2026-06-15,DI1F31,1139,54762.33000,0.1425100000,0.1425100122
2026-06-15,DI1J31,1200,53059.82000,0.1423500000,0.1423500047
2026-06-15,DI1N31,1261,51368.70000,0.1423900000,0.1423900203
2026-06-15,DI1V31,1327,49606.29000,0.1424000000,0.1423999911
2026-06-15,DI1F32,1391,47913.08000,0.1425900000,0.1425899942
2026-06-15,DI1F33,1643,41979.24000,0.1424000000,0.1423999911
2026-06-15,DI1F34,1894,36824.05000,0.1421600000,0.1421600171
2026-06-15,DI1F35,2142,32335.27000,0.1420500000,0.1420500013
2026-06-15,DI1F36,2391,28431.30000,0.1417400000,0.1417400137
2026-06-15,DI1F37,2644,24833.81000,0.1419800000,0.1419800061
2026-06-15,DI1F38,2893,21811.35000,0.1418400000,0.1418400017
2026-06-15,DI1F39,3144,19174.75000,0.1415400000,0.1415399899
2026-06-15,DI1F40,3395,16845.81000,0.1413400000,0.1413399903
2026-06-15,DI1F41,3645,14775.17000,0.1413400000,0.1413399998
