refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-14,DI1U26,12,99381.99000,0.1390400000,0.1390388505
2026-08-14,DI1V26,33,98316.08000,0.1384700000,0.1384699855
2026-08-14,DI1X26,54,97268.08000,0.1379900000,0.1379898746
2026-08-14,DI1Z26,73,96329.36000,0.1378000000,0.1378000387
2026-08-14,DI1F27,95,95250.42000,0.1377800000,0.1377800910
2026-08-14,DI1G27,115,94275.09000,0.1379000000,0.1378999081
2026-08-14,DI1H27,133,93399.64000,0.1381200000,0.1381199543
2026-08-14,DI1J27,155,92336.16000,0.1384100000,0.1384100878
2026-08-14,DI1K27,176,91333.97000,0.1385900000,0.1385899284
2026-08-14,DI1M27,196,90378.84000,0.1389000000,0.1388999937
2026-08-14,DI1N27,218,89339.42000,0.1391800000,0.1391799869
2026-08-14,DI1Q27,240,88314.07000,0.1393800000,0.1393800348
2026-08-14,DI1V27,283,86329.48000,0.1398500000,0.1398500037
2026-08-14,DI1X27,303,85430.07000,0.1399300000,0.1399299859
2026-08-14,DI1Z27,323,84536.23000,0.1400400000,0.1400400516
2026-08-14,DI1F28,346,83499.85000,0.1403500000,0.1403499927
2026-08-14,DI1J28,409,80706.24000,0.1411900000,0.1411900165
2026-08-14,DI1N28,470,78045.68000,0.1421400000,0.1421399690
2026-08-14,DI1V28,534,75312.74000,0.1431600000,0.1431600123
2026-08-14,DI1X28,555,74438.96000,0.1434300000,0.1434300326
2026-08-14,DI1Z28,574,73656.75000,0.1436600000,0.1436599908
2026-08-14,DI1F29,594,72843.18000,0.1438800000,0.1438800034
2026-08-14,DI1J29,655,70400.61000,0.1445700000,0.1445699870
2026-08-14,DI1N29,718,67965.57000,0.1451500000,0.1451499787
2026-08-14,DI1V29,782,65628.53000,0.1453600000,0.1453599735
2026-08-14,DI1X29,804,64835.65000,0.1454700000,0.1454699821
2026-08-14,DI1Z29,823,64156.82000,0.1455700000,0.1455700126
2026-08-14,DI1F30,843,63438.91000,0.1457300000,0.1457299822
2026-08-14,DI1J30,904,61358.86000,0.1458600000,0.1458599865
2026-08-14,DI1N30,966,59270.03000,0.1462000000,0.1461999797
2026-08-14,DI1V30,1032,57172.92000,0.1462800000,0.1462800204
2026-08-14,DI1F31,1095,55200.08000,0.1465400000,0.1465400192
2026-08-14,DI1J31,1156,53387.82000,0.1466100000,0.1466099784
2026-08-14,DI1N31,1217,51598.74000,0.1468400000,0.1468400022
2026-08-14,DI1V31,1283,49744.67000,0.1470000000,0.1470000066
2026-08-14,DI1F32,1347,47972.46000,0.1473100000,0.1473100185
2026-08-14,DI1F33,1599,41759.84000,0.1475400000,0.1475400186
2026-08-14,DI1F34,1850,36412.96000,0.1475300000,0.1475300042
2026-08-14,DI1F35,2098,31810.22000,0.1474900000,0.1474899828
2026-08-14,DI1F36,2347,27827.93000,0.1472200000,0.1472199832
2026-08-14,DI1F37,2600,24219.65000,0.1473300000,0.1473299897
2026-08-14,DI1F38,2849,21148.31000,0.1473100000,0.1473099931
2026-08-14,DI1F39,3100,18502.43000,0.1470100000,0.1470100144
2026-08-14,DI1F40,3351,16166.01000,0.1468700000,0.1468700192
2026-08-14,DI1F41,3601,14126.94000,0.1467800000,0.1467800014
