refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-07,DI1U26,17,99125.61000,0.1390400000,0.1390396057
2026-08-07,DI1V26,38,98062.52000,0.1385400000,0.1385397506
2026-08-07,DI1X26,59,97019.73000,0.1379500000,0.1379498591
2026-08-07,DI1Z26,78,96085.55000,0.1377000000,0.1376999531
2026-08-07,DI1F27,100,95017.73000,0.1374500000,0.1374499082
2026-08-07,DI1G27,120,94049.50000,0.1375000000,0.1374999044
2026-08-07,DI1H27,138,93187.99000,0.1375000000,0.1375000014
2026-08-07,DI1J27,160,92147.29000,0.1374700000,0.1374700134
2026-08-07,DI1K27,181,91164.63000,0.1374500000,0.1374500696
2026-08-07,DI1M27,201,90237.56000,0.1374500000,0.1374499230
2026-08-07,DI1N27,223,89226.57000,0.1374800000,0.1374800170
2026-08-07,DI1Q27,245,88225.00000,0.1375300000,0.1375299939
2026-08-07,DI1V27,288,86293.28000,0.1376800000,0.1376800573
2026-08-07,DI1X27,308,85414.37000,0.1376800000,0.1376800392
2026-08-07,DI1Z27,328,84542.48000,0.1377000000,0.1376999962
2026-08-07,DI1F28,351,83540.59000,0.1378200000,0.1378199976
2026-08-07,DI1J28,414,80822.88000,0.1383700000,0.1383700373
2026-08-07,DI1N28,475,78238.65000,0.1390500000,0.1390499767
2026-08-07,DI1V28,539,75580.38000,0.1398500000,0.1398500090
2026-08-07,DI1X28,560,74734.20000,0.1400300000,0.1400299857
2026-08-07,DI1Z28,579,73979.99000,0.1401600000,0.1401600263
2026-08-07,DI1F29,599,73194.00000,0.1402900000,0.1402900197
2026-08-07,DI1J29,660,70800.44000,0.1409300000,0.1409299963
2026-08-07,DI1N29,723,68415.33000,0.1414500000,0.1414500123
2026-08-07,DI1V29,787,66114.97000,0.1416700000,0.1416700182
2026-08-07,DI1X29,809,65339.94000,0.1417500000,0.1417500140
2026-08-07,DI1Z29,828,64677.11000,0.1418200000,0.1418199892
2026-08-07,DI1F30,848,63969.74000,0.1419800000,0.1419799943
2026-08-07,DI1J30,909,61919.23000,0.1421200000,0.1421199813
2026-08-07,DI1N30,971,59873.00000,0.1423900000,0.1423900208
2026-08-07,DI1V30,1037,57781.92000,0.1425800000,0.1425800032
2026-08-07,DI1F31,1100,55841.28000,0.1428000000,0.1427999838
2026-08-07,DI1J31,1161,54054.93000,0.1428500000,0.1428500068
2026-08-07,DI1N31,1222,52286.90000,0.1430700000,0.1430699922
2026-08-07,DI1V31,1288,50440.06000,0.1432800000,0.1432799865
2026-08-07,DI1F32,1352,48675.88000,0.1436200000,0.1436200087
2026-08-07,DI1F33,1604,42468.35000,0.1440200000,0.1440200011
2026-08-07,DI1F34,1855,37117.97000,0.1441200000,0.1441200019
2026-08-07,DI1F35,2103,32476.23000,0.1442700000,0.1442700076
2026-08-07,DI1F36,2352,28461.99000,0.1441200000,0.1441200044
2026-08-07,DI1F37,2605,24823.07000,0.1443000000,0.1442999817
2026-08-07,DI1F38,2854,21727.63000,0.1443000000,0.1443000160
2026-08-07,DI1F39,3105,19059.34000,0.1440000000,0.1440000118
2026-08-07,DI1F40,3356,16696.35000,0.1438600000,0.1438600072
2026-08-07,DI1F41,3606,14628.54000,0.1437700000,0.1437699967
