refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-17,DI1N26,10,99473.30000,0.1423400000,0.1423404367
2026-06-17,DI1Q26,33,98274.43000,0.1421600000,0.1421597059
2026-06-17,DI1U26,54,97194.06000,0.1420400000,0.1420399293
2026-06-17,DI1V26,75,96122.24000,0.1421200000,0.1421200442
2026-06-17,DI1X26,96,95059.87000,0.1422400000,0.1422398509
2026-06-17,DI1Z26,115,94096.42000,0.1426400000,0.1426398856
2026-06-17,DI1F27,137,92990.14000,0.1430300000,0.1430301081
2026-06-17,DI1G27,157,91977.68000,0.1436500000,0.1436500046
2026-06-17,DI1H27,175,91071.30000,0.1441700000,0.1441700837
2026-06-17,DI1J27,197,89980.96000,0.1445900000,0.1445900477
2026-06-17,DI1K27,218,88952.49000,0.1449100000,0.1449100288
2026-06-17,DI1M27,238,87984.82000,0.1451500000,0.1451500133
2026-06-17,DI1N27,260,86928.73000,0.1454200000,0.1454200154
2026-06-17,DI1Q27,282,85898.57000,0.1454900000,0.1454899759
2026-06-17,DI1V27,325,83899.35000,0.1458200000,0.1458200345
2026-06-17,DI1X27,345,83014.71000,0.1456500000,0.1456500008
2026-06-17,DI1Z27,365,82131.98000,0.1455700000,0.1455700477
2026-06-17,DI1F28,388,81114.08000,0.1456200000,0.1456199872
2026-06-17,DI1J28,451,78396.27000,0.1456800000,0.1456799801
2026-06-17,DI1N28,512,75831.91000,0.1458700000,0.1458699920
2026-06-17,DI1V28,576,73242.67000,0.1459500000,0.1459500202
2026-06-17,DI1X28,597,72417.36000,0.1459400000,0.1459400031
2026-06-17,DI1Z28,616,71683.49000,0.1459000000,0.1458999881
2026-06-17,DI1F29,636,70906.60000,0.1459400000,0.1459400259
2026-06-17,DI1J29,697,68624.80000,0.1458300000,0.1458299748
2026-06-17,DI1N29,760,66323.39000,0.1458600000,0.1458600086
2026-06-17,DI1V29,824,64103.93000,0.1456700000,0.1456700161
2026-06-17,DI1X29,846,63360.38000,0.1456000000,0.1455999967
2026-06-17,DI1Z29,865,62725.62000,0.1455400000,0.1455399872
2026-06-17,DI1F30,885,62052.83000,0.1455400000,0.1455399995
2026-06-17,DI1J30,946,60088.38000,0.1453200000,0.1453200004
2026-06-17,DI1N30,1008,58129.80000,0.1452500000,0.1452499799
2026-06-17,DI1V30,1074,56153.47000,0.1450000000,0.1450000109
2026-06-17,DI1F31,1137,54314.38000,0.1448600000,0.1448600127
2026-06-17,DI1J31,1198,52614.79000,0.1446300000,0.1446300112
2026-06-17,DI1N31,1259,50935.54000,0.1445700000,0.1445700001
2026-06-17,DI1V31,1325,49170.21000,0.1445500000,0.1445500204
2026-06-17,DI1F32,1389,47492.22000,0.1446400000,0.1446400182
2026-06-17,DI1F33,1641,41587.88000,0.1442300000,0.1442299938
2026-06-17,DI1F34,1892,36470.33000,0.1437900000,0.1437900094
2026-06-17,DI1F35,2140,32024.84000,0.1434900000,0.1434900123
2026-06-17,DI1F36,2389,28167.52000,0.1429900000,0.1429899811
2026-06-17,DI1F37,2642,24617.09000,0.1430500000,0.1430500158
2026-06-17,DI1F38,2891,21579.29000,0.1430100000,0.1430100011
2026-06-17,DI1F39,3142,18951.29000,0.1427100000,0.1427100236
2026-06-17,DI1F40,3393,16632.45000,0.1425100000,0.1425100132
2026-06-17,DI1F41,3643,14573.22000,0.1425100000,0.1425099944
