refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-26,DI1U26,4,99793.58000,0.1390300000,0.1390322564
2026-08-26,DI1V26,25,98724.35000,0.1381600000,0.1381597604
2026-08-26,DI1X26,46,97675.57000,0.1375100000,0.1375099571
2026-08-26,DI1Z26,65,96741.85000,0.1370300000,0.1370299659
2026-08-26,DI1F27,87,95672.61000,0.1367100000,0.1367099116
2026-08-26,DI1G27,107,94706.70000,0.1366500000,0.1366499911
2026-08-26,DI1H27,125,93840.50000,0.1367400000,0.1367399644
2026-08-26,DI1J27,147,92789.23000,0.1368900000,0.1368900094
2026-08-26,DI1K27,168,91796.01000,0.1370100000,0.1370100230
2026-08-26,DI1M27,188,90852.19000,0.1372300000,0.1372299612
2026-08-26,DI1N27,210,89823.45000,0.1374500000,0.1374500180
2026-08-26,DI1Q27,232,88809.12000,0.1375900000,0.1375899497
2026-08-26,DI1V27,275,86846.10000,0.1379600000,0.1379599543
2026-08-26,DI1X27,295,85954.57000,0.1380200000,0.1380200013
2026-08-26,DI1Z27,315,85070.55000,0.1380900000,0.1380900004
2026-08-26,DI1F28,338,84051.32000,0.1383000000,0.1382999972
2026-08-26,DI1J28,401,81297.98000,0.1389600000,0.1389600294
2026-08-26,DI1N28,462,78673.43000,0.1397800000,0.1397800329
2026-08-26,DI1V28,526,75985.29000,0.1406200000,0.1406200144
2026-08-26,DI1X28,547,75125.26000,0.1408400000,0.1408399916
2026-08-26,DI1Z28,566,74356.26000,0.1410200000,0.1410199870
2026-08-26,DI1F29,586,73557.82000,0.1411800000,0.1411799863
2026-08-26,DI1J29,647,71141.06000,0.1418200000,0.1418199981
2026-08-26,DI1N29,710,68734.46000,0.1423300000,0.1423299858
2026-08-26,DI1V29,774,66419.99000,0.1425000000,0.1424999842
2026-08-26,DI1X29,796,65633.84000,0.1426000000,0.1425999735
2026-08-26,DI1Z29,815,64962.75000,0.1426800000,0.1426800020
2026-08-26,DI1F30,835,64260.08000,0.1427800000,0.1427800158
2026-08-26,DI1J30,896,62184.33000,0.1429500000,0.1429499952
2026-08-26,DI1N30,958,60131.37000,0.1431600000,0.1431599950
2026-08-26,DI1V30,1024,58033.92000,0.1432900000,0.1432900024
2026-08-26,DI1F31,1087,56083.04000,0.1434800000,0.1434799791
2026-08-26,DI1J31,1148,54272.62000,0.1435700000,0.1435700006
2026-08-26,DI1N31,1209,52501.03000,0.1437400000,0.1437399797
2026-08-26,DI1V31,1275,50652.80000,0.1438900000,0.1438899854
2026-08-26,DI1F32,1339,48884.43000,0.1441900000,0.1441900002
2026-08-26,DI1F33,1591,42674.58000,0.1444000000,0.1443999828
2026-08-26,DI1F34,1842,37302.73000,0.1444300000,0.1444299940
2026-08-26,DI1F35,2090,32662.53000,0.1444400000,0.1444400189
2026-08-26,DI1F36,2339,28644.09000,0.1441900000,0.1441900055
2026-08-26,DI1F37,2592,24982.80000,0.1443600000,0.1443600018
2026-08-26,DI1F38,2841,21868.47000,0.1443500000,0.1443500023
2026-08-26,DI1F39,3092,19181.79000,0.1440500000,0.1440499846
2026-08-26,DI1F40,3343,16802.78000,0.1439100000,0.1439099810
2026-08-26,DI1F41,3593,14721.08000,0.1438200000,0.1438200268
