refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-12,DI1U26,14,99279.45000,0.1390200000,0.1390203261
2026-08-12,DI1V26,35,98215.42000,0.1384300000,0.1384299618
2026-08-12,DI1X26,56,97169.86000,0.1379100000,0.1379099723
2026-08-12,DI1Z26,75,96235.25000,0.1376200000,0.1376198440
2026-08-12,DI1F27,97,95161.59000,0.1375100000,0.1375099328
2026-08-12,DI1G27,117,94191.16000,0.1375700000,0.1375700471
2026-08-12,DI1H27,135,93322.23000,0.1377000000,0.1377001055
2026-08-12,DI1J27,157,92269.50000,0.1378500000,0.1378499114
2026-08-12,DI1K27,178,91275.04000,0.1379700000,0.1379700476
2026-08-12,DI1M27,198,90332.34000,0.1381500000,0.1381499579
2026-08-12,DI1N27,220,89301.82000,0.1383800000,0.1383800632
2026-08-12,DI1Q27,242,88288.89000,0.1384900000,0.1384900258
2026-08-12,DI1V27,285,86325.49000,0.1388500000,0.1388499899
2026-08-12,DI1X27,305,85432.92000,0.1389200000,0.1389200429
2026-08-12,DI1Z27,325,84548.76000,0.1389900000,0.1389900303
2026-08-12,DI1F28,348,83528.15000,0.1392100000,0.1392100015
2026-08-12,DI1J28,411,80772.86000,0.1398800000,0.1398799998
2026-08-12,DI1N28,472,78140.14000,0.1407600000,0.1407600172
2026-08-12,DI1V28,536,75446.02000,0.1416400000,0.1416400241
2026-08-12,DI1X28,557,74586.00000,0.1418600000,0.1418599685
2026-08-12,DI1Z28,576,73817.10000,0.1420400000,0.1420400162
2026-08-12,DI1F29,596,73015.86000,0.1422200000,0.1422200320
2026-08-12,DI1J29,657,70606.31000,0.1428200000,0.1428199938
2026-08-12,DI1N29,720,68198.33000,0.1433500000,0.1433499865
2026-08-12,DI1V29,784,65881.23000,0.1435500000,0.1435500263
2026-08-12,DI1X29,806,65101.49000,0.1436200000,0.1436200068
2026-08-12,DI1Z29,825,64436.88000,0.1436700000,0.1436700111
2026-08-12,DI1F30,845,63722.24000,0.1438400000,0.1438399940
2026-08-12,DI1J30,906,61661.31000,0.1439500000,0.1439500206
2026-08-12,DI1N30,968,59600.39000,0.1442200000,0.1442199916
2026-08-12,DI1V30,1034,57505.20000,0.1443600000,0.1443600163
2026-08-12,DI1F31,1097,55558.77000,0.1445500000,0.1445499923
2026-08-12,DI1J31,1158,53759.43000,0.1446100000,0.1446100008
2026-08-12,DI1N31,1219,51986.28000,0.1448100000,0.1448100108
2026-08-12,DI1V31,1285,50136.96000,0.1449900000,0.1449900169
2026-08-12,DI1F32,1349,48367.57000,0.1453200000,0.1453200213
2026-08-12,DI1F33,1601,42179.12000,0.1455400000,0.1455400040
2026-08-12,DI1F34,1852,36851.97000,0.1454900000,0.1454900138
2026-08-12,DI1F35,2100,32229.08000,0.1455400000,0.1455399802
2026-08-12,DI1F36,2349,28241.93000,0.1452700000,0.1452699968
2026-08-12,DI1F37,2602,24617.49000,0.1454000000,0.1453999906
2026-08-12,DI1F38,2851,21516.61000,0.1454500000,0.1454500231
2026-08-12,DI1F39,3102,18855.24000,0.1451500000,0.1451500212
2026-08-12,DI1F40,3353,16500.98000,0.1450100000,0.1450100247
2026-08-12,DI1F41,3603,14442.93000,0.1449200000,0.1449200194
