refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-19,DI1N26,8,99580.69000,0.1415200000,0.1415195854
2026-06-19,DI1Q26,31,98384.94000,0.1415200000,0.1415197626
2026-06-19,DI1U26,52,97310.99000,0.1412200000,0.1412197998
2026-06-19,DI1V26,73,96245.65000,0.1412200000,0.1412198560
2026-06-19,DI1X26,94,95186.37000,0.1414000000,0.1413999890
2026-06-19,DI1Z26,113,94221.56000,0.1419500000,0.1419501342
2026-06-19,DI1F27,135,93109.37000,0.1425600000,0.1425599819
2026-06-19,DI1G27,155,92089.09000,0.1433800000,0.1433799429
2026-06-19,DI1H27,173,91167.61000,0.1441900000,0.1441899522
2026-06-19,DI1J27,195,90059.19000,0.1448900000,0.1448900160
2026-06-19,DI1K27,216,89004.77000,0.1455600000,0.1455599910
2026-06-19,DI1M27,236,88017.61000,0.1460100000,0.1460100427
2026-06-19,DI1N27,258,86925.33000,0.1466700000,0.1466700010
2026-06-19,DI1Q27,280,85861.29000,0.1470500000,0.1470499539
2026-06-19,DI1V27,323,83806.25000,0.1477800000,0.1477800021
2026-06-19,DI1X27,343,82888.60000,0.1478400000,0.1478400349
2026-06-19,DI1Z27,363,81976.21000,0.1479400000,0.1479399980
2026-06-19,DI1F28,386,80928.81000,0.1481400000,0.1481399583
2026-06-19,DI1J28,449,78127.01000,0.1485900000,0.1485899871
2026-06-19,DI1N28,510,75494.64000,0.1490100000,0.1490099784
2026-06-19,DI1V28,574,72838.89000,0.1492800000,0.1492800288
2026-06-19,DI1X28,595,71996.27000,0.1493000000,0.1493000168
2026-06-19,DI1Z28,614,71241.84000,0.1493200000,0.1493199820
2026-06-19,DI1F29,634,70448.49000,0.1493900000,0.1493899738
2026-06-19,DI1J29,695,68103.93000,0.1494500000,0.1494500127
2026-06-19,DI1N29,758,65744.05000,0.1496200000,0.1496200212
2026-06-19,DI1V29,822,63478.33000,0.1495000000,0.1494999932
2026-06-19,DI1X29,844,62725.51000,0.1494200000,0.1494199895
2026-06-19,DI1Z29,863,62074.06000,0.1494000000,0.1494000073
2026-06-19,DI1F30,883,61388.13000,0.1494200000,0.1494199827
2026-06-19,DI1J30,944,59384.23000,0.1492600000,0.1492600233
2026-06-19,DI1N30,1006,57380.07000,0.1492900000,0.1492900098
2026-06-19,DI1V30,1072,55375.81000,0.1490500000,0.1490500173
2026-06-19,DI1F31,1135,53502.19000,0.1489700000,0.1489700111
2026-06-19,DI1J31,1196,51787.10000,0.1487200000,0.1487199924
2026-06-19,DI1N31,1257,50082.23000,0.1487000000,0.1486999903
2026-06-19,DI1V31,1323,48309.70000,0.1486400000,0.1486399977
2026-06-19,DI1F32,1387,46605.52000,0.1487900000,0.1487900174
2026-06-19,DI1F33,1639,40695.78000,0.1482400000,0.1482400127
2026-06-19,DI1F34,1890,35595.96000,0.1476600000,0.1476599827
2026-06-19,DI1F35,2138,31169.15000,0.1472900000,0.1472899891
2026-06-19,DI1F36,2387,27345.01000,0.1467000000,0.1467000218
2026-06-19,DI1F37,2640,23851.18000,0.1466200000,0.1466199992
2026-06-19,DI1F38,2889,20879.00000,0.1464100000,0.1464099965
2026-06-19,DI1F39,3140,18281.91000,0.1461100000,0.1461099810
2026-06-19,DI1F40,3391,15997.43000,0.1459100000,0.1459099748
2026-06-19,DI1F41,3641,13975.55000,0.1459100000,0.1459100220
