refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-17,DI1Q26,11,99423.86000,0.1415300000,0.1415307469
2026-07-17,DI1U26,32,98345.86000,0.1403700000,0.1403701763
2026-07-17,DI1V26,53,97285.82000,0.1397800000,0.1397800129
2026-07-17,DI1X26,74,96239.81000,0.1394200000,0.1394199015
2026-07-17,DI1Z26,93,95297.38000,0.1394200000,0.1394200260
2026-07-17,DI1F27,115,94210.13000,0.1396200000,0.1396199282
2026-07-17,DI1G27,135,93230.08000,0.1398000000,0.1398001081
2026-07-17,DI1H27,153,92356.36000,0.1399300000,0.1399300404
2026-07-17,DI1J27,175,91291.95000,0.1401900000,0.1401899888
2026-07-17,DI1K27,196,90294.99000,0.1402600000,0.1402599566
2026-07-17,DI1M27,216,89355.22000,0.1403200000,0.1403200229
2026-07-17,DI1N27,238,88314.07000,0.1406300000,0.1406300577
2026-07-17,DI1Q27,260,87306.19000,0.1406200000,0.1406199541
2026-07-17,DI1V27,303,85343.64000,0.1408900000,0.1408900328
2026-07-17,DI1X27,323,84461.21000,0.1408300000,0.1408299941
2026-07-17,DI1Z27,343,83581.62000,0.1408400000,0.1408399732
2026-07-17,DI1F28,366,82560.40000,0.1410500000,0.1410499868
2026-07-17,DI1J28,429,79825.41000,0.1415200000,0.1415199756
2026-07-17,DI1N28,490,77216.27000,0.1422200000,0.1422199738
2026-07-17,DI1V28,554,74553.08000,0.1429100000,0.1429100248
2026-07-17,DI1X28,575,73702.78000,0.1430800000,0.1430800224
2026-07-17,DI1Z28,594,72958.89000,0.1431100000,0.1431100124
2026-07-17,DI1F29,614,72146.98000,0.1433800000,0.1433800063
2026-07-17,DI1J29,675,69775.85000,0.1438000000,0.1437999749
2026-07-17,DI1N29,738,67395.11000,0.1442400000,0.1442400282
2026-07-17,DI1V29,802,65098.90000,0.1444000000,0.1444000169
2026-07-17,DI1X29,824,64318.46000,0.1445000000,0.1445000084
2026-07-17,DI1Z29,843,63650.52000,0.1445900000,0.1445900048
2026-07-17,DI1F30,863,62949.35000,0.1447100000,0.1447100261
2026-07-17,DI1J30,924,60931.08000,0.1446700000,0.1446700151
2026-07-17,DI1N30,986,58878.45000,0.1449700000,0.1449700134
2026-07-17,DI1V30,1052,56833.64000,0.1449400000,0.1449399772
2026-07-17,DI1F31,1115,54872.66000,0.1452700000,0.1452699839
2026-07-17,DI1J31,1176,53137.04000,0.1451000000,0.1451000225
2026-07-17,DI1N31,1237,51378.48000,0.1453000000,0.1452999980
2026-07-17,DI1V31,1303,49562.59000,0.1454000000,0.1453999792
2026-07-17,DI1F32,1367,47778.75000,0.1458600000,0.1458599867
2026-07-17,DI1F33,1619,41671.14000,0.1459700000,0.1459699910
2026-07-17,DI1F34,1870,36437.10000,0.1457400000,0.1457400003
2026-07-17,DI1F35,2118,31831.28000,0.1459100000,0.1459099840
2026-07-17,DI1F36,2367,27850.62000,0.1457900000,0.1457900145
2026-07-17,DI1F37,2620,24243.15000,0.1460200000,0.1460200040
2026-07-17,DI1F38,2869,21272.94000,0.1456200000,0.1456200207
2026-07-17,DI1F39,3120,18639.30000,0.1453200000,0.1453199882
2026-07-17,DI1F40,3371,16321.16000,0.1451200000,0.1451200171
2026-07-17,DI1F41,3621,14284.26000,0.1450300000,0.1450299841
