refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-09,DI1V26,16,99185.18000,0.1375300000,0.1375306924
2026-09-09,DI1X26,37,98132.65000,0.1369900000,0.1369896730
2026-09-09,DI1Z26,56,97201.20000,0.1362600000,0.1362599009
2026-09-09,DI1F27,78,96136.32000,0.1357600000,0.1357599720
2026-09-09,DI1G27,98,95180.67000,0.1354300000,0.1354299289
2026-09-09,DI1H27,116,94324.89000,0.1353300000,0.1353301201
2026-09-09,DI1J27,138,93285.04000,0.1353400000,0.1353399220
2026-09-09,DI1K27,159,92302.98000,0.1353500000,0.1353500891
2026-09-09,DI1M27,179,91374.87000,0.1354000000,0.1354000313
2026-09-09,DI1N27,201,90352.89000,0.1356300000,0.1356299428
2026-09-09,DI1Q27,223,89353.10000,0.1356600000,0.1356599670
2026-09-09,DI1U27,245,88354.13000,0.1358200000,0.1358200237
2026-09-09,DI1V27,266,87404.34000,0.1360300000,0.1360299773
2026-09-09,DI1X27,286,86527.53000,0.1359900000,0.1359900489
2026-09-09,DI1Z27,306,85645.36000,0.1361100000,0.1361099613
2026-09-09,DI1F28,329,84635.16000,0.1363000000,0.1362999545
2026-09-09,DI1J28,392,81911.46000,0.1368600000,0.1368600355
2026-09-09,DI1N28,453,79335.71000,0.1374300000,0.1374300286
2026-09-09,DI1V28,517,76689.01000,0.1381100000,0.1381099959
2026-09-09,DI1X28,538,75843.92000,0.1382700000,0.1382699984
2026-09-09,DI1Z28,557,75080.69000,0.1384500000,0.1384500149
2026-09-09,DI1F29,577,74289.58000,0.1386000000,0.1385999903
2026-09-09,DI1J29,638,71897.35000,0.1391900000,0.1391900031
2026-09-09,DI1N29,701,69512.92000,0.1396600000,0.1396599876
2026-09-09,DI1V29,765,67189.19000,0.1399600000,0.1399599867
2026-09-09,DI1X29,787,66416.10000,0.1400100000,0.1400099821
2026-09-09,DI1Z29,806,65752.08000,0.1400700000,0.1400700123
2026-09-09,DI1F30,826,65047.23000,0.1402000000,0.1402000137
2026-09-09,DI1J30,887,62984.65000,0.1403500000,0.1403499894
2026-09-09,DI1N30,949,60941.72000,0.1405500000,0.1405499879
2026-09-09,DI1V30,1015,58849.32000,0.1406900000,0.1406900157
2026-09-09,DI1F31,1078,56897.25000,0.1409100000,0.1409100086
2026-09-09,DI1J31,1139,55077.57000,0.1410600000,0.1410599940
2026-09-09,DI1N31,1200,53314.92000,0.1412000000,0.1411999922
2026-09-09,DI1V31,1266,51468.16000,0.1413500000,0.1413500139
2026-09-09,DI1F32,1330,49688.21000,0.1417000000,0.1416999881
2026-09-09,DI1F33,1582,43439.97000,0.1420400000,0.1420400015
2026-09-09,DI1F34,1833,38042.68000,0.1421000000,0.1421000124
2026-09-09,DI1F35,2081,33372.50000,0.1421300000,0.1421300001
2026-09-09,DI1F36,2330,29301.35000,0.1419800000,0.1419800191
2026-09-09,DI1F37,2583,25575.91000,0.1422800000,0.1422800085
2026-09-09,DI1F38,2832,22469.89000,0.1420800000,0.1420799992
2026-09-09,DI1F39,3083,19748.28000,0.1417800000,0.1417799884
2026-09-09,DI1F40,3334,17333.24000,0.1416400000,0.1416400214
2026-09-09,DI1F41,3584,15215.78000,0.1415500000,0.1415499980
