refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-02,DI1Q26,22,98850.97000,0.1415400000,0.1415399234
2026-07-02,DI1U26,43,97778.62000,0.1407100000,0.1407100371
2026-07-02,DI1V26,64,96720.16000,0.1403200000,0.1403201215
2026-07-02,DI1X26,85,95672.67000,0.1401400000,0.1401401585
2026-07-02,DI1Z26,104,94727.52000,0.1402500000,0.1402499339
2026-07-02,DI1F27,126,93640.51000,0.1404400000,0.1404400469
2026-07-02,DI1G27,146,92650.12000,0.1408400000,0.1408399902
2026-07-02,DI1H27,164,91763.89000,0.1411900000,0.1411899592
2026-07-02,DI1J27,186,90697.26000,0.1414400000,0.1414399378
2026-07-02,DI1K27,207,89688.68000,0.1416600000,0.1416600273
2026-07-02,DI1M27,227,88740.08000,0.1418100000,0.1418100487
2026-07-02,DI1N27,249,87705.72000,0.1419800000,0.1419799855
2026-07-02,DI1Q27,271,86690.14000,0.1420400000,0.1420399811
2026-07-02,DI1V27,314,84729.08000,0.1422400000,0.1422399986
2026-07-02,DI1X27,334,83838.51000,0.1422500000,0.1422499636
2026-07-02,DI1Z27,354,82958.20000,0.1422500000,0.1422499871
2026-07-02,DI1F28,377,81942.24000,0.1423900000,0.1423900021
2026-07-02,DI1J28,440,79210.39000,0.1428000000,0.1427999752
2026-07-02,DI1N28,501,76631.93000,0.1432500000,0.1432499651
2026-07-02,DI1V28,565,74004.91000,0.1437000000,0.1436999851
2026-07-02,DI1X28,586,73162.14000,0.1438300000,0.1438299919
2026-07-02,DI1Z28,605,72415.48000,0.1438900000,0.1438900192
2026-07-02,DI1F29,625,71632.98000,0.1439800000,0.1439799976
2026-07-02,DI1J29,686,69268.87000,0.1444000000,0.1443999752
2026-07-02,DI1N29,749,66916.42000,0.1447200000,0.1447200221
2026-07-02,DI1V29,813,64643.83000,0.1448000000,0.1447999815
2026-07-02,DI1X29,835,63877.75000,0.1448400000,0.1448399822
2026-07-02,DI1Z29,854,63220.24000,0.1448900000,0.1448899996
2026-07-02,DI1F30,874,62533.60000,0.1449500000,0.1449499866
2026-07-02,DI1J30,935,60525.67000,0.1449100000,0.1449100237
2026-07-02,DI1N30,997,58519.41000,0.1450300000,0.1450300015
2026-07-02,DI1V30,1063,56480.11000,0.1450300000,0.1450299939
2026-07-02,DI1F31,1126,54584.92000,0.1451000000,0.1451000005
2026-07-02,DI1J31,1187,52843.26000,0.1450100000,0.1450100118
2026-07-02,DI1N31,1248,51119.31000,0.1451000000,0.1451000058
2026-07-02,DI1V31,1314,49323.62000,0.1451600000,0.1451600142
2026-07-02,DI1F32,1378,47611.39000,0.1453500000,0.1453499918
2026-07-02,DI1F33,1630,41592.78000,0.1452500000,0.1452499792
2026-07-02,DI1F34,1881,36389.33000,0.1450300000,0.1450300185
2026-07-02,DI1F35,2129,31890.97000,0.1448500000,0.1448499844
2026-07-02,DI1F36,2378,27970.00000,0.1445500000,0.1445500179
2026-07-02,DI1F37,2631,24417.78000,0.1445800000,0.1445800152
2026-07-02,DI1F38,2880,21382.66000,0.1445100000,0.1445100184
2026-07-02,DI1F39,3131,18753.81000,0.1442100000,0.1442099782
2026-07-02,DI1F40,3382,16437.46000,0.1440100000,0.1440099997
2026-07-02,DI1F41,3632,14383.63000,0.1440100000,0.1440100206
