refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-25,DI1N26,4,99790.15000,0.1415000000,0.1415013972
2026-06-25,DI1Q26,27,98591.58000,0.1415500000,0.1415500364
2026-06-25,DI1U26,48,97519.64000,0.1409500000,0.1409497846
2026-06-25,DI1V26,69,96461.09000,0.1406400000,0.1406400448
2026-06-25,DI1X26,90,95414.77000,0.1404500000,0.1404501280
2026-06-25,DI1Z26,109,94468.97000,0.1405900000,0.1405901103
2026-06-25,DI1F27,131,93376.67000,0.1409100000,0.1409099210
2026-06-25,DI1G27,151,92386.38000,0.1412900000,0.1412899773
2026-06-25,DI1H27,169,91497.93000,0.1416700000,0.1416700104
2026-06-25,DI1J27,191,90427.08000,0.1419800000,0.1419800424
2026-06-25,DI1K27,212,89419.63000,0.1421700000,0.1421699798
2026-06-25,DI1M27,232,88472.65000,0.1422900000,0.1422900455
2026-06-25,DI1N27,254,87437.94000,0.1424600000,0.1424600619
2026-06-25,DI1Q27,276,86423.86000,0.1425000000,0.1425000398
2026-06-25,DI1V27,319,84472.10000,0.1426000000,0.1425999553
2026-06-25,DI1X27,339,83593.93000,0.1424900000,0.1424899890
2026-06-25,DI1Z27,359,82723.06000,0.1424100000,0.1424100183
2026-06-25,DI1F28,382,81718.50000,0.1424600000,0.1424599956
2026-06-25,DI1J28,445,79015.53000,0.1426800000,0.1426800124
2026-06-25,DI1N28,506,76464.90000,0.1429800000,0.1429799853
2026-06-25,DI1V28,570,73864.98000,0.1433100000,0.1433099792
2026-06-25,DI1X28,591,73040.69000,0.1433400000,0.1433399708
2026-06-25,DI1Z28,610,72302.12000,0.1433700000,0.1433699843
2026-06-25,DI1F29,630,71534.25000,0.1433900000,0.1433899978
2026-06-25,DI1J29,691,69204.72000,0.1436700000,0.1436699839
2026-06-25,DI1N29,754,66883.95000,0.1438800000,0.1438800206
2026-06-25,DI1V29,818,64635.41000,0.1439000000,0.1438999965
2026-06-25,DI1X29,840,63886.79000,0.1438700000,0.1438700257
2026-06-25,DI1Z29,859,63238.83000,0.1438900000,0.1438899802
2026-06-25,DI1F30,879,62558.15000,0.1439400000,0.1439400136
2026-06-25,DI1J30,940,60562.43000,0.1439000000,0.1438999830
2026-06-25,DI1N30,1002,58581.77000,0.1439500000,0.1439499893
2026-06-25,DI1V30,1068,56558.46000,0.1439300000,0.1439299967
2026-06-25,DI1F31,1131,54682.28000,0.1439600000,0.1439599865
2026-06-25,DI1J31,1192,52956.95000,0.1438400000,0.1438399990
2026-06-25,DI1N31,1253,51270.83000,0.1438000000,0.1438000142
2026-06-25,DI1V31,1319,49477.68000,0.1438900000,0.1438900122
2026-06-25,DI1F32,1383,47782.52000,0.1440400000,0.1440400131
2026-06-25,DI1F33,1635,41821.00000,0.1438100000,0.1438099986
2026-06-25,DI1F34,1886,36690.28000,0.1433600000,0.1433600192
2026-06-25,DI1F35,2134,32217.80000,0.1431100000,0.1431099935
2026-06-25,DI1F36,2383,28327.52000,0.1426900000,0.1426900035
2026-06-25,DI1F37,2636,24734.03000,0.1428800000,0.1428800214
2026-06-25,DI1F38,2885,21739.35000,0.1425900000,0.1425900092
2026-06-25,DI1F39,3136,19098.76000,0.1422900000,0.1422899877
2026-06-25,DI1F40,3387,16767.96000,0.1420900000,0.1420899753
2026-06-25,DI1F41,3637,14697.31000,0.1420900000,0.1420899742
