refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-15,DI1Q26,13,99319.56000,0.1415100000,0.1415094614
2026-07-15,DI1U26,34,98243.97000,0.1403200000,0.1403202338
2026-07-15,DI1V26,55,97186.53000,0.1396900000,0.1396899164
2026-07-15,DI1X26,76,96145.00000,0.1392300000,0.1392301127
2026-07-15,DI1Z26,95,95211.00000,0.1390300000,0.1390301005
2026-07-15,DI1F27,117,94139.69000,0.1389100000,0.1389100669
2026-07-15,DI1G27,137,93168.87000,0.1390000000,0.1390000211
2026-07-15,DI1H27,155,92304.75000,0.1390400000,0.1390399676
2026-07-15,DI1J27,177,91264.42000,0.1389900000,0.1389899734
2026-07-15,DI1K27,198,90282.48000,0.1389500000,0.1389500064
2026-07-15,DI1M27,218,89363.85000,0.1388200000,0.1388199983
2026-07-15,DI1N27,240,88356.91000,0.1388000000,0.1387999899
2026-07-15,DI1Q27,262,87371.95000,0.1386500000,0.1386500318
2026-07-15,DI1V27,305,85455.63000,0.1386700000,0.1386699621
2026-07-15,DI1X27,325,84588.99000,0.1385700000,0.1385699847
2026-07-15,DI1Z27,345,83731.30000,0.1384800000,0.1384800066
2026-07-15,DI1F28,368,82742.82000,0.1385100000,0.1385099941
2026-07-15,DI1J28,431,80068.82000,0.1387900000,0.1387900314
2026-07-15,DI1N28,492,77523.92000,0.1392800000,0.1392800237
2026-07-15,DI1V28,556,74901.42000,0.1399500000,0.1399500031
2026-07-15,DI1X28,577,74067.46000,0.1400900000,0.1400900023
2026-07-15,DI1Z28,596,73323.69000,0.1401900000,0.1401900242
2026-07-15,DI1F29,616,72548.63000,0.1402900000,0.1402900135
2026-07-15,DI1J29,677,70186.74000,0.1408500000,0.1408499844
2026-07-15,DI1N29,740,67828.38000,0.1413300000,0.1413300129
2026-07-15,DI1V29,804,65552.32000,0.1415300000,0.1415299814
2026-07-15,DI1X29,826,64784.27000,0.1416100000,0.1416099846
2026-07-15,DI1Z29,845,64123.63000,0.1417000000,0.1416999939
2026-07-15,DI1F30,865,63433.68000,0.1418000000,0.1418000000
2026-07-15,DI1J30,926,61410.09000,0.1419000000,0.1418999759
2026-07-15,DI1N30,988,59388.66000,0.1421400000,0.1421400048
2026-07-15,DI1V30,1054,57333.92000,0.1422500000,0.1422499949
2026-07-15,DI1F31,1117,55413.74000,0.1424600000,0.1424599967
2026-07-15,DI1J31,1178,53633.80000,0.1425600000,0.1425600006
2026-07-15,DI1N31,1239,51899.90000,0.1427000000,0.1427000148
2026-07-15,DI1V31,1305,50095.30000,0.1428000000,0.1428000166
2026-07-15,DI1F32,1369,48363.43000,0.1430700000,0.1430699854
2026-07-15,DI1F33,1621,42255.40000,0.1433000000,0.1432999860
2026-07-15,DI1F34,1872,36983.60000,0.1432800000,0.1432800098
2026-07-15,DI1F35,2120,32417.51000,0.1432800000,0.1432800027
2026-07-15,DI1F36,2369,28430.44000,0.1431500000,0.1431500086
2026-07-15,DI1F37,2622,24814.12000,0.1433400000,0.1433399900
2026-07-15,DI1F38,2871,21746.49000,0.1433000000,0.1432999863
2026-07-15,DI1F39,3122,19092.89000,0.1430000000,0.1430000065
2026-07-15,DI1F40,3373,16752.25000,0.1428000000,0.1427999811
2026-07-15,DI1F41,3623,14691.11000,0.1427100000,0.1427100064
