refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-29,DI1N26,2,99895.01000,0.1415200000,0.1415156454
2026-06-29,DI1Q26,25,98695.31000,0.1415400000,0.1415399735
2026-06-29,DI1U26,46,97623.46000,0.1408400000,0.1408402611
2026-06-29,DI1V26,67,96564.58000,0.1405200000,0.1405202215
2026-06-29,DI1X26,88,95520.49000,0.1402400000,0.1402399869
2026-06-29,DI1Z26,107,94579.27000,0.1402600000,0.1402600609
2026-06-29,DI1F27,129,93496.23000,0.1403900000,0.1403899655
2026-06-29,DI1G27,149,92512.57000,0.1406800000,0.1406800323
2026-06-29,DI1H27,167,91631.96000,0.1409600000,0.1409600316
2026-06-29,DI1J27,189,90575.96000,0.1410800000,0.1410799445
2026-06-29,DI1K27,210,89576.76000,0.1412100000,0.1412100303
2026-06-29,DI1M27,230,88639.07000,0.1412600000,0.1412599412
2026-06-29,DI1N27,252,87615.54000,0.1413500000,0.1413500390
2026-06-29,DI1Q27,274,86615.02000,0.1412900000,0.1412900364
2026-06-29,DI1V27,317,84681.76000,0.1413100000,0.1413100248
2026-06-29,DI1X27,337,83812.81000,0.1411600000,0.1411599588
2026-06-29,DI1Z27,357,82950.38000,0.1410500000,0.1410499940
2026-06-29,DI1F28,380,81955.24000,0.1410700000,0.1410699704
2026-06-29,DI1J28,443,79273.53000,0.1412500000,0.1412500239
2026-06-29,DI1N28,504,76736.59000,0.1415600000,0.1415600239
2026-06-29,DI1V28,568,74159.73000,0.1418300000,0.1418300256
2026-06-29,DI1X28,589,73340.08000,0.1418600000,0.1418599914
2026-06-29,DI1Z28,608,72605.58000,0.1418900000,0.1418900185
2026-06-29,DI1F29,628,71830.91000,0.1419800000,0.1419799934
2026-06-29,DI1J29,689,69512.55000,0.1422600000,0.1422600188
2026-06-29,DI1N29,752,67198.73000,0.1424900000,0.1424900039
2026-06-29,DI1V29,816,64968.87000,0.1424600000,0.1424600074
2026-06-29,DI1X29,838,64206.63000,0.1425200000,0.1425199922
2026-06-29,DI1Z29,857,63553.51000,0.1425800000,0.1425800128
2026-06-29,DI1F30,877,62867.52000,0.1426700000,0.1426700038
2026-06-29,DI1J30,938,60884.23000,0.1426000000,0.1426000218
2026-06-29,DI1N30,1000,58893.17000,0.1427300000,0.1427300217
2026-06-29,DI1V30,1066,56870.79000,0.1427300000,0.1427299942
2026-06-29,DI1F31,1129,54987.90000,0.1428100000,0.1428100002
2026-06-29,DI1J31,1190,53195.50000,0.1430100000,0.1430099794
2026-06-29,DI1N31,1251,51551.12000,0.1427900000,0.1427899827
2026-06-29,DI1V31,1317,49761.96000,0.1428700000,0.1428700137
2026-06-29,DI1F32,1381,48079.50000,0.1429700000,0.1429699852
2026-06-29,DI1F33,1633,42032.03000,0.1431100000,0.1431100076
2026-06-29,DI1F34,1884,36885.80000,0.1427100000,0.1427100044
2026-06-29,DI1F35,2132,32335.68000,0.1427600000,0.1427600144
2026-06-29,DI1F36,2381,28399.77000,0.1425100000,0.1425099788
2026-06-29,DI1F37,2634,24816.95000,0.1426300000,0.1426299924
2026-06-29,DI1F38,2883,21768.90000,0.1425600000,0.1425600033
2026-06-29,DI1F39,3134,19125.18000,0.1422600000,0.1422599949
2026-06-29,DI1F40,3385,16791.57000,0.1420600000,0.1420599954
2026-06-29,DI1F41,3635,14718.39000,0.1420600000,0.1420599822
