refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-17,DI1V26,10,99493.40000,0.1365400000,0.1365389859
2026-09-17,DI1X26,31,98437.76000,0.1365500000,0.1365500827
2026-09-17,DI1Z26,50,97503.07000,0.1359200000,0.1359201864
2026-09-17,DI1F27,72,96433.00000,0.1355600000,0.1355601093
2026-09-17,DI1G27,92,95470.47000,0.1353800000,0.1353800759
2026-09-17,DI1H27,110,94608.92000,0.1353700000,0.1353699764
2026-09-17,DI1J27,132,93564.37000,0.1354100000,0.1354099250
2026-09-17,DI1K27,153,92579.91000,0.1354000000,0.1353999620
2026-09-17,DI1M27,173,91646.57000,0.1354900000,0.1354900059
2026-09-17,DI1N27,195,90627.53000,0.1356200000,0.1356200328
2026-09-17,DI1Q27,217,89622.79000,0.1356800000,0.1356800124
2026-09-17,DI1U27,239,88623.93000,0.1358000000,0.1358000133
2026-09-17,DI1V27,260,87676.53000,0.1359500000,0.1359499884
2026-09-17,DI1X27,280,86790.62000,0.1359900000,0.1359899475
2026-09-17,DI1Z27,300,85912.27000,0.1360400000,0.1360400358
2026-09-17,DI1F28,323,84905.49000,0.1361700000,0.1361699485
2026-09-17,DI1J28,386,82178.62000,0.1367100000,0.1367099633
2026-09-17,DI1N28,447,79596.71000,0.1372900000,0.1372899701
2026-09-17,DI1V28,511,76950.27000,0.1379300000,0.1379299903
2026-09-17,DI1X28,532,76092.26000,0.1381700000,0.1381700139
2026-09-17,DI1Z28,551,75334.55000,0.1383000000,0.1383000026
2026-09-17,DI1F29,571,74541.77000,0.1384500000,0.1384500156
2026-09-17,DI1J29,632,72150.96000,0.1390000000,0.1389999737
2026-09-17,DI1N29,695,69751.56000,0.1395300000,0.1395300206
2026-09-17,DI1V29,759,67440.04000,0.1397300000,0.1397300235
2026-09-17,DI1X29,781,66668.93000,0.1397600000,0.1397600254
2026-09-17,DI1Z29,800,65996.21000,0.1398600000,0.1398600070
2026-09-17,DI1F30,820,65295.46000,0.1399600000,0.1399600166
2026-09-17,DI1J30,881,63238.12000,0.1400600000,0.1400599805
2026-09-17,DI1N30,943,61189.03000,0.1402700000,0.1402700032
2026-09-17,DI1V30,1009,59092.11000,0.1404100000,0.1404100015
2026-09-17,DI1F31,1072,57140.00000,0.1406100000,0.1406100223
2026-09-17,DI1J31,1133,55333.69000,0.1406800000,0.1406799922
2026-09-17,DI1N31,1194,53542.84000,0.1409300000,0.1409300015
2026-09-17,DI1V31,1260,51684.75000,0.1411100000,0.1411100124
2026-09-17,DI1F32,1324,49914.10000,0.1414000000,0.1414000095
2026-09-17,DI1F33,1576,43622.93000,0.1418500000,0.1418499827
2026-09-17,DI1F34,1827,38204.43000,0.1419300000,0.1419300097
2026-09-17,DI1F35,2075,33519.32000,0.1419600000,0.1419600113
2026-09-17,DI1F36,2324,29429.75000,0.1418300000,0.1418300175
2026-09-17,DI1F37,2577,25696.13000,0.1421100000,0.1421099879
2026-09-17,DI1F38,2826,22527.80000,0.1421400000,0.1421400069
2026-09-17,DI1F39,3077,19798.01000,0.1418400000,0.1418400079
2026-09-17,DI1F40,3328,17375.93000,0.1417000000,0.1417000235
2026-09-17,DI1F41,3578,15252.43000,0.1416100000,0.1416100007
