refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-03,DI1Q26,21,98902.98000,0.1415300000,0.1415303751
2026-07-03,DI1U26,42,97830.43000,0.1406600000,0.1406600350
2026-07-03,DI1V26,63,96773.54000,0.1401800000,0.1401801825
2026-07-03,DI1X26,84,95729.76000,0.1398800000,0.1398798844
2026-07-03,DI1Z26,103,94790.46000,0.1398500000,0.1398499889
2026-07-03,DI1F27,125,93707.70000,0.1399900000,0.1399899916
2026-07-03,DI1G27,145,92726.64000,0.1402400000,0.1402400127
2026-07-03,DI1H27,163,91848.96000,0.1404800000,0.1404799985
2026-07-03,DI1J27,185,90793.35000,0.1406100000,0.1406100630
2026-07-03,DI1K27,206,89797.58000,0.1407000000,0.1406999436
2026-07-03,DI1M27,226,88860.78000,0.1407500000,0.1407500185
2026-07-03,DI1N27,248,87836.72000,0.1408600000,0.1408599642
2026-07-03,DI1Q27,270,86830.33000,0.1408800000,0.1408800306
2026-07-03,DI1V27,313,84888.25000,0.1410000000,0.1410000252
2026-07-03,DI1X27,333,84012.98000,0.1409100000,0.1409099844
2026-07-03,DI1Z27,353,83143.69000,0.1408600000,0.1408599767
2026-07-03,DI1F28,376,82139.98000,0.1409500000,0.1409499738
2026-07-03,DI1J28,439,79439.96000,0.1412500000,0.1412500043
2026-07-03,DI1N28,500,76865.96000,0.1418000000,0.1417999930
2026-07-03,DI1V28,564,74246.15000,0.1423100000,0.1423100164
2026-07-03,DI1X28,585,73409.58000,0.1424300000,0.1424299740
2026-07-03,DI1Z28,604,72665.58000,0.1425000000,0.1425000276
2026-07-03,DI1F29,624,71885.76000,0.1426000000,0.1426000169
2026-07-03,DI1J29,685,69530.33000,0.1430400000,0.1430400008
2026-07-03,DI1N29,748,67180.27000,0.1434100000,0.1434099811
2026-07-03,DI1V29,812,64902.95000,0.1435700000,0.1435700190
2026-07-03,DI1X29,834,64141.68000,0.1436000000,0.1435999946
2026-07-03,DI1Z29,853,63479.13000,0.1436900000,0.1436899887
2026-07-03,DI1F30,873,62789.20000,0.1437800000,0.1437799749
2026-07-03,DI1J30,934,60784.17000,0.1437600000,0.1437599882
2026-07-03,DI1N30,996,58789.96000,0.1438500000,0.1438500060
2026-07-03,DI1V30,1062,56731.47000,0.1439700000,0.1439699996
2026-07-03,DI1F31,1125,54836.26000,0.1440600000,0.1440600138
2026-07-03,DI1J31,1186,53093.90000,0.1439900000,0.1439899806
2026-07-03,DI1N31,1247,51370.63000,0.1440900000,0.1440899805
2026-07-03,DI1V31,1313,49573.05000,0.1441700000,0.1441699963
2026-07-03,DI1F32,1377,47858.09000,0.1443800000,0.1443800036
2026-07-03,DI1F33,1629,41824.83000,0.1443600000,0.1443599962
2026-07-03,DI1F34,1880,36618.33000,0.1441500000,0.1441499934
2026-07-03,DI1F35,2128,32094.63000,0.1440600000,0.1440599904
2026-07-03,DI1F36,2377,28172.50000,0.1437400000,0.1437399851
2026-07-03,DI1F37,2630,24600.82000,0.1438200000,0.1438199907
2026-07-03,DI1F38,2879,21535.57000,0.1438500000,0.1438500212
2026-07-03,DI1F39,3130,18898.79000,0.1435500000,0.1435499890
2026-07-03,DI1F40,3381,16574.07000,0.1433500000,0.1433499902
2026-07-03,DI1F41,3631,14511.48000,0.1433500000,0.1433499918
