refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-16,DI1V26,11,99441.85000,0.1368100000,0.1368090621
2026-09-16,DI1X26,32,98386.35000,0.1366800000,0.1366795929
2026-09-16,DI1Z26,51,97449.78000,0.1361500000,0.1361501646
2026-09-16,DI1F27,73,96375.52000,0.1359200000,0.1359199096
2026-09-16,DI1G27,93,95411.84000,0.1357200000,0.1357199773
2026-09-16,DI1H27,111,94548.80000,0.1357100000,0.1357098993
2026-09-16,DI1J27,133,93500.28000,0.1358000000,0.1357999678
2026-09-16,DI1K27,154,92510.86000,0.1358500000,0.1358500631
2026-09-16,DI1M27,174,91572.53000,0.1359900000,0.1359900274
2026-09-16,DI1N27,196,90547.08000,0.1361800000,0.1361799897
2026-09-16,DI1Q27,218,89536.63000,0.1362800000,0.1362800407
2026-09-16,DI1U27,240,88534.62000,0.1364000000,0.1363999764
2026-09-16,DI1V27,261,87578.69000,0.1366200000,0.1366200029
2026-09-16,DI1X27,281,86693.95000,0.1366100000,0.1366100079
2026-09-16,DI1Z27,301,85811.05000,0.1366800000,0.1366800499
2026-09-16,DI1F28,324,84800.10000,0.1368200000,0.1368200290
2026-09-16,DI1J28,387,82066.98000,0.1373400000,0.1373399918
2026-09-16,DI1N28,448,79479.04000,0.1379100000,0.1379099771
2026-09-16,DI1V28,512,76829.87000,0.1385200000,0.1385199754
2026-09-16,DI1X28,533,75971.29000,0.1387500000,0.1387499701
2026-09-16,DI1Z28,552,75206.08000,0.1389200000,0.1389199947
2026-09-16,DI1F29,572,74417.34000,0.1390300000,0.1390300138
2026-09-16,DI1J29,633,72021.54000,0.1395800000,0.1395800172
2026-09-16,DI1N29,696,69625.94000,0.1400600000,0.1400600188
2026-09-16,DI1V29,760,67310.61000,0.1402600000,0.1402599835
2026-09-16,DI1X29,782,66543.70000,0.1402600000,0.1402600273
2026-09-16,DI1Z29,801,65868.22000,0.1403700000,0.1403699789
2026-09-16,DI1F30,821,65166.50000,0.1404700000,0.1404699949
2026-09-16,DI1J30,882,63102.50000,0.1405900000,0.1405899818
2026-09-16,DI1N30,944,61048.79000,0.1408100000,0.1408100201
2026-09-16,DI1V30,1010,58949.35000,0.1409500000,0.1409500207
2026-09-16,DI1F31,1073,56993.07000,0.1411600000,0.1411600129
2026-09-16,DI1J31,1134,55184.95000,0.1412300000,0.1412300224
2026-09-16,DI1N31,1195,53383.80000,0.1415200000,0.1415199945
2026-09-16,DI1V31,1261,51542.31000,0.1416200000,0.1416200096
2026-09-16,DI1F32,1325,49759.42000,0.1419600000,0.1419599805
2026-09-16,DI1F33,1577,43487.83000,0.1423200000,0.1423200003
2026-09-16,DI1F34,1828,38065.67000,0.1424200000,0.1424200080
2026-09-16,DI1F35,2076,33388.30000,0.1424300000,0.1424299835
2026-09-16,DI1F36,2325,29300.43000,0.1423100000,0.1423100034
2026-09-16,DI1F37,2578,25590.74000,0.1425100000,0.1425100178
2026-09-16,DI1F38,2827,22449.68000,0.1424400000,0.1424400164
2026-09-16,DI1F39,3078,19724.20000,0.1421400000,0.1421400156
2026-09-16,DI1F40,3329,17306.63000,0.1420000000,0.1419999904
2026-09-16,DI1F41,3579,15187.63000,0.1419100000,0.1419100242
