refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-13,DI1U26,13,99330.75000,0.1390200000,0.1390192661
2026-08-13,DI1V26,34,98265.96000,0.1384300000,0.1384302459
2026-08-13,DI1X26,55,97219.69000,0.1379100000,0.1379099182
2026-08-13,DI1Z26,74,96285.00000,0.1376000000,0.1375998186
2026-08-13,DI1F27,96,95211.21000,0.1374800000,0.1374800235
2026-08-13,DI1G27,116,94242.02000,0.1375000000,0.1375000279
2026-08-13,DI1H27,134,93370.46000,0.1376900000,0.1376899675
2026-08-13,DI1J27,156,92316.79000,0.1378500000,0.1378500455
2026-08-13,DI1K27,177,91320.74000,0.1379900000,0.1379900110
2026-08-13,DI1M27,197,90375.63000,0.1382000000,0.1382000317
2026-08-13,DI1N27,219,89344.35000,0.1384300000,0.1384300689
2026-08-13,DI1Q27,241,88326.18000,0.1386000000,0.1386000524
2026-08-13,DI1V27,284,86358.08000,0.1389900000,0.1389899516
2026-08-13,DI1X27,304,85465.27000,0.1390500000,0.1390499633
2026-08-13,DI1Z27,324,84578.12000,0.1391400000,0.1391399678
2026-08-13,DI1F28,347,83557.22000,0.1393500000,0.1393500234
2026-08-13,DI1J28,410,80789.46000,0.1401000000,0.1401000419
2026-08-13,DI1N28,471,78155.38000,0.1409600000,0.1409599726
2026-08-13,DI1V28,535,75449.21000,0.1419000000,0.1418999871
2026-08-13,DI1X28,556,74586.35000,0.1421300000,0.1421300133
2026-08-13,DI1Z28,575,73813.24000,0.1423300000,0.1423300198
2026-08-13,DI1F29,595,73009.12000,0.1425200000,0.1425199985
2026-08-13,DI1J29,656,70585.83000,0.1431800000,0.1431799767
2026-08-13,DI1N29,719,68169.93000,0.1437300000,0.1437299875
2026-08-13,DI1V29,783,65844.72000,0.1439500000,0.1439500165
2026-08-13,DI1X29,805,65056.18000,0.1440600000,0.1440599934
2026-08-13,DI1Z29,824,64382.82000,0.1441500000,0.1441499940
2026-08-13,DI1F30,844,63668.57000,0.1443100000,0.1443099963
2026-08-13,DI1J30,905,61595.55000,0.1444600000,0.1444600216
2026-08-13,DI1N30,967,59518.41000,0.1447900000,0.1447899792
2026-08-13,DI1V30,1033,57426.88000,0.1448900000,0.1448899947
2026-08-13,DI1F31,1096,55464.09000,0.1451400000,0.1451399859
2026-08-13,DI1J31,1157,53665.44000,0.1451800000,0.1451800065
2026-08-13,DI1N31,1218,51880.44000,0.1454200000,0.1454199998
2026-08-13,DI1V31,1284,50030.18000,0.1455900000,0.1455900180
2026-08-13,DI1F32,1348,48253.73000,0.1459400000,0.1459400053
2026-08-13,DI1F33,1600,42040.83000,0.1462300000,0.1462300058
2026-08-13,DI1F34,1851,36692.65000,0.1462500000,0.1462499970
2026-08-13,DI1F35,2099,32073.47000,0.1462800000,0.1462800128
2026-08-13,DI1F36,2348,28078.45000,0.1460500000,0.1460499994
2026-08-13,DI1F37,2601,24462.70000,0.1461600000,0.1461600042
2026-08-13,DI1F38,2850,21369.44000,0.1462000000,0.1461999784
2026-08-13,DI1F39,3101,18714.01000,0.1459000000,0.1458999788
2026-08-13,DI1F40,3352,16366.68000,0.1457600000,0.1457599959
2026-08-13,DI1F41,3602,14316.06000,0.1456700000,0.1456700065
