refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-30,DI1N26,1,99947.50000,0.1415000000,0.1414903588
2026-06-30,DI1Q26,24,98747.17000,0.1415400000,0.1415398869
2026-06-30,DI1U26,45,97676.20000,0.1407300000,0.1407302792
2026-06-30,DI1V26,66,96619.86000,0.1403000000,0.1403001599
2026-06-30,DI1X26,87,95578.35000,0.1399600000,0.1399600730
2026-06-30,DI1Z26,106,94642.51000,0.1398600000,0.1398601150
2026-06-30,DI1F27,128,93567.07000,0.1398600000,0.1398600552
2026-06-30,DI1G27,148,92591.90000,0.1400300000,0.1400299215
2026-06-30,DI1H27,166,91721.76000,0.1401700000,0.1401700812
2026-06-30,DI1J27,188,90676.17000,0.1401900000,0.1401900398
2026-06-30,DI1K27,209,89687.61000,0.1402300000,0.1402299686
2026-06-30,DI1M27,229,88762.60000,0.1401700000,0.1401699497
2026-06-30,DI1N27,251,87752.65000,0.1401600000,0.1401600361
2026-06-30,DI1Q27,273,86760.10000,0.1400800000,0.1400800446
2026-06-30,DI1V27,316,84837.10000,0.1401200000,0.1401199707
2026-06-30,DI1X27,336,83979.36000,0.1399100000,0.1399100419
2026-06-30,DI1Z27,356,83119.34000,0.1398300000,0.1398300343
2026-06-30,DI1F28,379,82132.36000,0.1398300000,0.1398300298
2026-06-30,DI1J28,442,79466.49000,0.1400100000,0.1400099768
2026-06-30,DI1N28,503,76953.08000,0.1402500000,0.1402500290
2026-06-30,DI1V28,567,74381.86000,0.1405800000,0.1405800278
2026-06-30,DI1X28,588,73561.96000,0.1406400000,0.1406399782
2026-06-30,DI1Z28,607,72831.11000,0.1406700000,0.1406700086
2026-06-30,DI1F29,627,72068.01000,0.1407100000,0.1407100059
2026-06-30,DI1J29,688,69752.46000,0.1410400000,0.1410400029
2026-06-30,DI1N29,751,67457.49000,0.1412200000,0.1412199835
2026-06-30,DI1V29,815,65217.13000,0.1413000000,0.1413000155
2026-06-30,DI1X29,837,64463.32000,0.1413300000,0.1413300173
2026-06-30,DI1Z29,856,63820.21000,0.1413500000,0.1413499895
2026-06-30,DI1F30,876,63144.43000,0.1414000000,0.1413999866
2026-06-30,DI1J30,937,61160.90000,0.1413700000,0.1413699962
2026-06-30,DI1N30,999,59176.47000,0.1415000000,0.1414999953
2026-06-30,DI1V30,1065,57158.36000,0.1415100000,0.1415099960
2026-06-30,DI1F31,1128,55285.04000,0.1415700000,0.1415700105
2026-06-30,DI1J31,1189,53556.73000,0.1415000000,0.1414999886
2026-06-30,DI1N31,1250,51843.42000,0.1416100000,0.1416099925
2026-06-30,DI1V31,1316,50055.37000,0.1417000000,0.1416999926
2026-06-30,DI1F32,1380,48347.72000,0.1419200000,0.1419200207
2026-06-30,DI1F33,1632,42334.18000,0.1419400000,0.1419399796
2026-06-30,DI1F34,1883,37130.54000,0.1417800000,0.1417800039
2026-06-30,DI1F35,2131,32605.29000,0.1417100000,0.1417099835
2026-06-30,DI1F36,2380,28667.35000,0.1414400000,0.1414399879
2026-06-30,DI1F37,2633,25058.27000,0.1416300000,0.1416300203
2026-06-30,DI1F38,2882,21990.81000,0.1416000000,0.1415999799
2026-06-30,DI1F39,3133,19336.35000,0.1413000000,0.1412999991
2026-06-30,DI1F40,3384,16991.22000,0.1411000000,0.1410999931
2026-06-30,DI1F41,3634,14905.82000,0.1411000000,0.1410999818
