refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-24,DI1N26,5,99737.72000,0.1415200000,0.1415223617
2026-06-24,DI1Q26,28,98540.09000,0.1415200000,0.1415196943
2026-06-24,DI1U26,49,97466.46000,0.1410800000,0.1410801535
2026-06-24,DI1V26,70,96405.57000,0.1408600000,0.1408599743
2026-06-24,DI1X26,91,95354.46000,0.1408000000,0.1407999878
2026-06-24,DI1Z26,110,94405.95000,0.1409700000,0.1409698745
2026-06-24,DI1F27,132,93311.98000,0.1412800000,0.1412800535
2026-06-24,DI1G27,152,92315.50000,0.1417500000,0.1417499844
2026-06-24,DI1H27,170,91423.91000,0.1421500000,0.1421499710
2026-06-24,DI1J27,192,90350.52000,0.1424600000,0.1424600264
2026-06-24,DI1K27,213,89336.11000,0.1427200000,0.1427200368
2026-06-24,DI1M27,233,88380.89000,0.1429200000,0.1429200184
2026-06-24,DI1N27,255,87341.46000,0.1431100000,0.1431100119
2026-06-24,DI1Q27,277,86318.39000,0.1432200000,0.1432200203
2026-06-24,DI1V27,320,84354.29000,0.1433800000,0.1433800235
2026-06-24,DI1X27,340,83471.87000,0.1432800000,0.1432799834
2026-06-24,DI1Z27,360,82598.79000,0.1431900000,0.1431900090
2026-06-24,DI1F28,383,81594.98000,0.1432000000,0.1432000302
2026-06-24,DI1J28,446,78886.95000,0.1433900000,0.1433900035
2026-06-24,DI1N28,507,76343.71000,0.1435800000,0.1435799825
2026-06-24,DI1V28,571,73761.39000,0.1437500000,0.1437500306
2026-06-24,DI1X28,592,72938.91000,0.1437600000,0.1437600043
2026-06-24,DI1Z28,611,72200.90000,0.1437800000,0.1437799808
2026-06-24,DI1F29,631,71435.20000,0.1437800000,0.1437799701
2026-06-24,DI1J29,692,69129.68000,0.1439000000,0.1438999876
2026-06-24,DI1N29,755,66825.53000,0.1440100000,0.1440099915
2026-06-24,DI1V29,819,64591.76000,0.1439500000,0.1439499944
2026-06-24,DI1X29,841,63849.00000,0.1438900000,0.1438900043
2026-06-24,DI1Z29,860,63206.98000,0.1438800000,0.1438800259
2026-06-24,DI1F30,880,62532.41000,0.1439000000,0.1439000155
2026-06-24,DI1J30,941,60553.84000,0.1437800000,0.1437800098
2026-06-24,DI1N30,1003,58577.00000,0.1438200000,0.1438200138
2026-06-24,DI1V30,1069,56578.62000,0.1436900000,0.1436900235
2026-06-24,DI1F31,1132,54726.13000,0.1436200000,0.1436199868
2026-06-24,DI1J31,1193,53018.62000,0.1434300000,0.1434300139
2026-06-24,DI1N31,1254,51328.31000,0.1434200000,0.1434199815
2026-06-24,DI1V31,1320,49557.86000,0.1434200000,0.1434200069
2026-06-24,DI1F32,1384,47885.61000,0.1434800000,0.1434799789
2026-06-24,DI1F33,1636,41984.23000,0.1430300000,0.1430299974
2026-06-24,DI1F34,1887,36875.57000,0.1425100000,0.1425099974
2026-06-24,DI1F35,2135,32442.76000,0.1421000000,0.1420999940
2026-06-24,DI1F36,2384,28576.41000,0.1415700000,0.1415699946
2026-06-24,DI1F37,2637,25035.46000,0.1415000000,0.1415000049
2026-06-24,DI1F38,2886,22001.95000,0.1413400000,0.1413399859
2026-06-24,DI1F39,3137,19350.63000,0.1410400000,0.1410400049
2026-06-24,DI1F40,3388,17007.68000,0.1408400000,0.1408400170
2026-06-24,DI1F41,3638,14923.63000,0.1408400000,0.1408400208
