refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-21,DI1Q26,9,99528.31000,0.1415500000,0.1415484966
2026-07-21,DI1U26,30,98449.36000,0.1402800000,0.1402804104
2026-07-21,DI1V26,51,97388.10000,0.1397100000,0.1397101368
2026-07-21,DI1X26,72,96341.97000,0.1393200000,0.1393198688
2026-07-21,DI1Z26,91,95401.29000,0.1392500000,0.1392499226
2026-07-21,DI1F27,113,94320.15000,0.1392900000,0.1392899093
2026-07-21,DI1G27,133,93338.63000,0.1395300000,0.1395299037
2026-07-21,DI1H27,151,92459.70000,0.1397800000,0.1397799863
2026-07-21,DI1J27,173,91406.87000,0.1398300000,0.1398299764
2026-07-21,DI1K27,194,90395.81000,0.1401500000,0.1401500253
2026-07-21,DI1M27,214,89447.72000,0.1403300000,0.1403300615
2026-07-21,DI1N27,236,88407.80000,0.1406100000,0.1406099969
2026-07-21,DI1Q27,258,87384.07000,0.1407900000,0.1407899623
2026-07-21,DI1V27,301,85413.29000,0.1411100000,0.1411100485
2026-07-21,DI1X27,321,84517.49000,0.1411700000,0.1411699837
2026-07-21,DI1Z27,341,83629.39000,0.1412400000,0.1412399844
2026-07-21,DI1F28,364,82607.16000,0.1414300000,0.1414300200
2026-07-21,DI1J28,427,79852.40000,0.1420000000,0.1420000264
2026-07-21,DI1N28,488,77228.39000,0.1427500000,0.1427500029
2026-07-21,DI1V28,552,74546.41000,0.1435100000,0.1435100068
2026-07-21,DI1X28,573,73688.67000,0.1437100000,0.1437099900
2026-07-21,DI1Z28,592,72929.92000,0.1438200000,0.1438200183
2026-07-21,DI1F29,612,72116.47000,0.1440800000,0.1440800132
2026-07-21,DI1J29,673,69731.37000,0.1445300000,0.1445300060
2026-07-21,DI1N29,736,67317.63000,0.1451100000,0.1451099763
2026-07-21,DI1V29,800,65013.40000,0.1452600000,0.1452600015
2026-07-21,DI1X29,822,64235.32000,0.1453300000,0.1453299873
2026-07-21,DI1Z29,841,63568.52000,0.1454000000,0.1454000106
2026-07-21,DI1F30,861,62868.55000,0.1455000000,0.1454999896
2026-07-21,DI1J30,922,60813.54000,0.1456100000,0.1456100069
2026-07-21,DI1N30,984,58787.22000,0.1457400000,0.1457400138
2026-07-21,DI1V30,1050,56721.13000,0.1457800000,0.1457799814
2026-07-21,DI1F31,1113,54792.16000,0.1459300000,0.1459300106
2026-07-21,DI1J31,1174,53008.49000,0.1459600000,0.1459600141
2026-07-21,DI1N31,1235,51255.93000,0.1461100000,0.1461099990
2026-07-21,DI1V31,1301,49430.81000,0.1462300000,0.1462299975
2026-07-21,DI1F32,1365,47692.72000,0.1464700000,0.1464699890
2026-07-21,DI1F33,1617,41574.02000,0.1465800000,0.1465799958
2026-07-21,DI1F34,1868,36288.22000,0.1465400000,0.1465400091
2026-07-21,DI1F35,2116,31712.01000,0.1465700000,0.1465699936
2026-07-21,DI1F36,2365,27750.89000,0.1463600000,0.1463599954
2026-07-21,DI1F37,2618,24122.47000,0.1466900000,0.1466900190
2026-07-21,DI1F38,2867,21154.72000,0.1462900000,0.1462900211
2026-07-21,DI1F39,3118,18524.85000,0.1459900000,0.1459899949
2026-07-21,DI1F40,3369,16211.46000,0.1457900000,0.1457899887
2026-07-21,DI1F41,3619,14179.99000,0.1457000000,0.1457000237
