refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-01,DI1Q26,23,98799.13000,0.1415300000,0.1415305831
2026-07-01,DI1U26,44,97727.25000,0.1407300000,0.1407301874
2026-07-01,DI1V26,65,96670.65000,0.1402800000,0.1402801244
2026-07-01,DI1X26,86,95625.47000,0.1400500000,0.1400500563
2026-07-01,DI1Z26,105,94682.00000,0.1401400000,0.1401400055
2026-07-01,DI1F27,127,93599.14000,0.1402600000,0.1402599523
2026-07-01,DI1G27,147,92614.00000,0.1405800000,0.1405800130
2026-07-01,DI1H27,165,91735.81000,0.1408100000,0.1408099919
2026-07-01,DI1J27,187,90682.67000,0.1408800000,0.1408800410
2026-07-01,DI1K27,208,89681.74000,0.1410400000,0.1410400594
2026-07-01,DI1M27,228,88744.73000,0.1410800000,0.1410800281
2026-07-01,DI1N27,250,87728.11000,0.1410800000,0.1410800612
2026-07-01,DI1Q27,272,86717.40000,0.1411500000,0.1411500159
2026-07-01,DI1V27,315,84774.36000,0.1412700000,0.1412699549
2026-07-01,DI1X27,335,83897.75000,0.1411900000,0.1411900406
2026-07-01,DI1Z27,355,83023.97000,0.1411800000,0.1411799633
2026-07-01,DI1F28,378,82023.87000,0.1412300000,0.1412299554
2026-07-01,DI1J28,441,79332.37000,0.1414500000,0.1414500143
2026-07-01,DI1N28,502,76767.69000,0.1419300000,0.1419300244
2026-07-01,DI1V28,566,74159.04000,0.1423700000,0.1423700193
2026-07-01,DI1X28,587,73327.55000,0.1424600000,0.1424600133
2026-07-01,DI1Z28,606,72584.21000,0.1425300000,0.1425300173
2026-07-01,DI1F29,626,71809.75000,0.1426000000,0.1425999913
2026-07-01,DI1J29,687,69471.51000,0.1429500000,0.1429499751
2026-07-01,DI1N29,750,67163.03000,0.1431000000,0.1431000024
2026-07-01,DI1V29,814,64892.52000,0.1432500000,0.1432500188
2026-07-01,DI1X29,836,64134.78000,0.1432700000,0.1432700232
2026-07-01,DI1Z29,855,63486.83000,0.1432900000,0.1432899874
2026-07-01,DI1F30,875,62808.05000,0.1433300000,0.1433299777
2026-07-01,DI1J30,936,60802.29000,0.1433400000,0.1433400107
2026-07-01,DI1N30,998,58806.65000,0.1434600000,0.1434600057
2026-07-01,DI1V30,1064,56773.55000,0.1434800000,0.1434799838
2026-07-01,DI1F31,1127,54899.94000,0.1434900000,0.1434900157
2026-07-01,DI1J31,1188,53146.66000,0.1434900000,0.1434899938
2026-07-01,DI1N31,1249,51424.84000,0.1436000000,0.1436000160
2026-07-01,DI1V31,1315,49633.17000,0.1436700000,0.1436699874
2026-07-01,DI1F32,1379,47960.35000,0.1437100000,0.1437099961
2026-07-01,DI1F33,1631,41917.40000,0.1437800000,0.1437800201
2026-07-01,DI1F34,1882,36689.23000,0.1436900000,0.1436900113
2026-07-01,DI1F35,2130,32169.53000,0.1436000000,0.1435999990
2026-07-01,DI1F36,2379,28235.57000,0.1433400000,0.1433399956
2026-07-01,DI1F37,2632,24696.10000,0.1432800000,0.1432799899
2026-07-01,DI1F38,2881,21642.05000,0.1432500000,0.1432499799
2026-07-01,DI1F39,3132,19002.22000,0.1429500000,0.1429500129
2026-07-01,DI1F40,3383,16673.54000,0.1427500000,0.1427499840
2026-07-01,DI1F41,3633,14606.17000,0.1427500000,0.1427500153
